ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 14:30:00,1769610600,5292.75,5321.25,5282.5,5319.0,0,0,5176
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 15:00:00,1769612400,5318.75,5330.75,5259.0,5302.5,0,0,12581
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 15:30:00,1769614200,5302.0,5317.25,5299.0,5312.25,0,0,2539
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 16:00:00,1769616000,5310.75,5326.75,5307.25,5321.5,0,0,1959
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 16:30:00,1769617800,5319.75,5334.0,5309.75,5334.0,0,0,1710
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 17:00:00,1769619600,5334.25,5341.0,5322.0,5335.25,0,0,1742
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 17:30:00,1769621400,5336.25,5338.5,5315.5,5332.0,0,0,1934
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 18:00:00,1769623200,5332.0,5360.75,5326.25,5340.25,0,0,4256
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 18:30:00,1769625000,5340.0,5343.0,5301.0,5311.0,0,0,5542
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 19:00:00,1769626800,5323.75,5336.0,5300.25,5317.25,0,0,3886
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 19:30:00,1769628600,5316.0,5366.5,5314.0,5359.25,0,0,4694
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 20:00:00,1769630400,5358.5,5390.0,5354.0,5389.0,0,0,5372
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 20:30:00,1769632200,5387.0,5425.5,5386.75,5409.5,0,0,8829
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 21:00:00,1769634000,5411.25,5429.5,5411.25,5416.75,0,0,3622
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 21:30:00,1769635800,5416.0,5453.0,5413.5,5447.0,0,0,3469
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 23:00:00,1769641200,5450.0,5525.5,5447.5,5519.75,0,0,12094
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-28 23:30:00,1769643000,5519.75,5626.75,5510.25,5539.75,0,0,22529
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 00:00:00,1769644800,5539.5,5539.75,5480.5,5525.75,0,0,8662
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 00:30:00,1769646600,5527.25,5555.75,5520.0,5548.5,0,0,5085
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 01:00:00,1769648400,5546.0,5555.5,5472.0,5538.0,0,0,8622
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 01:30:00,1769650200,5539.25,5580.5,5539.25,5574.0,0,0,6100
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 02:00:00,1769652000,5574.75,5575.0,5533.0,5554.0,0,0,5600
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 02:30:00,1769653800,5555.0,5578.25,5547.75,5565.5,0,0,4222
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 03:00:00,1769655600,5565.25,5578.5,5538.0,5551.0,0,0,4944
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 03:30:00,1769657400,5551.25,5579.25,5550.0,5576.75,0,0,3024
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 04:00:00,1769659200,5575.75,5582.25,5563.5,5577.75,0,0,3042
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 04:30:00,1769661000,5577.75,5595.0,5574.75,5588.5,0,0,2977
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 05:00:00,1769662800,5587.0,5590.75,5544.0,5570.75,0,0,5156
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 05:30:00,1769664600,5570.0,5593.5,5569.5,5590.75,0,0,3171
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 06:00:00,1769666400,5591.5,5626.0,5591.5,5616.25,0,0,5481
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 06:30:00,1769668200,5616.25,5617.5,5584.0,5591.5,0,0,3628
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 07:00:00,1769670000,5591.5,5604.0,5566.0,5571.25,0,0,3845
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 07:30:00,1769671800,5572.5,5586.75,5571.75,5578.75,0,0,1528
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 08:00:00,1769673600,5578.5,5584.75,5553.0,5560.75,0,0,3613
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 08:30:00,1769675400,5559.75,5559.75,5504.25,5540.5,0,0,5644
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 09:00:00,1769677200,5539.75,5549.5,5528.5,5547.5,0,0,2296
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 09:30:00,1769679000,5547.25,5560.25,5542.25,5544.5,0,0,2358
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 10:00:00,1769680800,5544.25,5556.25,5532.75,5542.5,0,0,1919
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 10:30:00,1769682600,5541.5,5541.5,5513.0,5514.0,0,0,2213
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 11:00:00,1769684400,5514.0,5547.0,5501.0,5546.25,0,0,2137
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 11:30:00,1769686200,5546.0,5560.0,5538.25,5553.25,0,0,1956
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 12:00:00,1769688000,5552.5,5573.25,5548.5,5570.75,0,0,2085
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 12:30:00,1769689800,5571.25,5573.25,5555.5,5564.25,0,0,2622
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 13:00:00,1769691600,5565.25,5571.5,5537.5,5550.0,0,0,2897
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 13:30:00,1769693400,5548.25,5560.5,5529.5,5540.25,0,0,3911
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 14:00:00,1769695200,5541.0,5581.25,5540.75,5576.25,0,0,6692
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 14:30:00,1769697000,5576.25,5577.5,5516.0,5523.0,0,0,8005
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 15:00:00,1769698800,5526.75,5526.75,5127.75,5222.75,0,0,44419
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 15:30:00,1769700600,5227.75,5293.0,5138.25,5212.75,0,0,23009
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 16:00:00,1769702400,5212.0,5325.0,5201.75,5316.5,0,0,14029
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 16:30:00,1769704200,5317.5,5338.25,5255.0,5292.25,0,0,11071
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 17:00:00,1769706000,5295.0,5398.0,5293.25,5392.0,0,0,10343
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 17:30:00,1769707800,5390.0,5405.0,5342.5,5364.5,0,0,10021
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 18:00:00,1769709600,5363.5,5387.75,5334.5,5354.75,0,0,6425
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 18:30:00,1769711400,5359.75,5392.25,5351.5,5368.5,0,0,4627
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 19:00:00,1769713200,5369.0,5373.75,5331.0,5347.25,0,0,4812
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 19:30:00,1769715000,5347.5,5357.5,5318.0,5335.75,0,0,6098
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 20:00:00,1769716800,5334.75,5355.25,5310.75,5348.5,0,0,4029
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 20:30:00,1769718600,5348.75,5438.0,5339.0,5423.5,0,0,8062
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 21:00:00,1769720400,5423.25,5458.75,5412.25,5441.5,0,0,5581
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 21:30:00,1769722200,5442.5,5443.25,5398.75,5411.75,0,0,3294
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 23:00:00,1769727600,5420.0,5479.75,5407.75,5447.75,0,0,7140
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-29 23:30:00,1769729400,5446.0,5478.0,5437.0,5468.75,0,0,2908
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 00:00:00,1769731200,5468.75,5480.5,5447.75,5455.75,0,0,4194
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 00:30:00,1769733000,5456.25,5466.25,5419.25,5435.25,0,0,5033
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 01:00:00,1769734800,5435.75,5437.0,5331.5,5387.5,0,0,9882
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 01:30:00,1769736600,5388.0,5404.75,5321.0,5331.25,0,0,6222
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 02:00:00,1769738400,5331.25,5345.0,5146.5,5205.75,0,0,18878
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 02:30:00,1769740200,5204.5,5276.25,5173.0,5256.5,0,0,10982
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 03:00:00,1769742000,5254.75,5259.5,5195.25,5229.75,0,0,8471
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 03:30:00,1769743800,5229.25,5253.25,5175.75,5226.25,0,0,8886
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 04:00:00,1769745600,5225.0,5259.75,5222.5,5240.5,0,0,5579
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 04:30:00,1769747400,5239.25,5255.0,5227.5,5242.5,0,0,2492
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 05:00:00,1769749200,5242.0,5269.75,5231.0,5257.5,0,0,3216
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 05:30:00,1769751000,5256.0,5268.0,5207.25,5213.0,0,0,4052
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 06:00:00,1769752800,5212.0,5233.0,5184.0,5184.5,0,0,5442
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 06:30:00,1769754600,5185.0,5207.75,5172.25,5182.75,0,0,5710
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 07:00:00,1769756400,5183.5,5214.0,5150.5,5202.0,0,0,7166
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 07:30:00,1769758200,5202.0,5213.75,5143.5,5208.75,0,0,6768
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 08:00:00,1769760000,5208.25,5208.75,5160.0,5179.5,0,0,4888
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 08:30:00,1769761800,5180.5,5183.0,5080.0,5143.25,0,0,10274
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 09:00:00,1769763600,5144.5,5161.25,5040.5,5056.5,0,0,11526
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 09:30:00,1769765400,5055.0,5095.75,4965.75,5041.5,0,0,13413
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 10:00:00,1769767200,5040.0,5103.5,5027.75,5087.0,0,0,8736
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 10:30:00,1769769000,5086.75,5150.25,5081.75,5147.5,0,0,6159
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 11:00:00,1769770800,5147.5,5158.75,5118.0,5153.5,0,0,4153
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 11:30:00,1769772600,5153.0,5174.25,5113.5,5165.0,0,0,4887
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 12:00:00,1769774400,5165.75,5175.75,5138.5,5149.75,0,0,3149
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 12:30:00,1769776200,5150.25,5165.5,5083.5,5093.0,0,0,6410
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 13:00:00,1769778000,5093.0,5128.5,5041.0,5053.25,0,0,9737
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 13:30:00,1769779800,5058.0,5076.25,5019.0,5046.0,0,0,6169
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 14:00:00,1769781600,5044.75,5115.75,5044.75,5099.5,0,0,7352
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 14:30:00,1769783400,5101.75,5142.0,5040.75,5059.75,0,0,10199
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 15:00:00,1769785200,5057.0,5089.0,5006.0,5074.0,0,0,11731
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 15:30:00,1769787000,5072.25,5103.5,5066.5,5078.5,0,0,5652
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 16:00:00,1769788800,5079.5,5080.0,5012.0,5023.75,0,0,6304
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 16:30:00,1769790600,5023.5,5045.5,4964.5,5012.5,0,0,10663
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 17:00:00,1769792400,5011.5,5012.0,4922.0,4951.5,0,0,9895
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 17:30:00,1769794200,4950.0,4950.0,4825.5,4875.25,0,0,13414
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 18:00:00,1769796000,4874.25,4916.25,4716.5,4745.0,0,0,18114
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 18:30:00,1769797800,4767.0,4916.25,4701.25,4899.75,0,0,18358
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 19:00:00,1769799600,4898.0,4942.25,4863.25,4919.5,0,0,10643
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 19:30:00,1769801400,4915.75,4973.0,4905.0,4954.75,0,0,7831
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 20:00:00,1769803200,4954.75,4956.25,4901.0,4913.25,0,0,7241
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 20:30:00,1769805000,4916.5,4917.0,4829.25,4871.5,0,0,7648
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 21:00:00,1769806800,4871.25,4915.25,4855.25,4897.25,0,0,4837
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-01-30 21:30:00,1769808600,4896.75,4956.0,4872.0,4933.5,0,0,3604
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-01 23:00:00,1769986800,4924.0,4950.0,4708.0,4744.5,0,0,13348
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-01 23:30:00,1769988600,4745.0,4806.5,4732.0,4761.5,0,0,7894
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 00:00:00,1769990400,4764.75,4906.0,4762.75,4869.25,0,0,9739
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 00:30:00,1769992200,4866.0,4871.5,4783.25,4790.5,0,0,7491
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 01:00:00,1769994000,4790.25,4810.0,4602.0,4718.5,0,0,16783
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 01:30:00,1769995800,4718.5,4773.75,4688.25,4760.75,0,0,7673
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 02:00:00,1769997600,4759.5,4772.5,4720.5,4763.75,0,0,6434
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 02:30:00,1769999400,4763.25,4797.5,4719.25,4733.5,0,0,8084
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 03:00:00,1770001200,4734.0,4753.25,4677.75,4717.5,0,0,7121
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 03:30:00,1770003000,4718.75,4723.0,4650.0,4665.75,0,0,8248
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 04:00:00,1770004800,4667.25,4725.5,4622.0,4689.25,0,0,8380
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 04:30:00,1770006600,4691.25,4734.5,4677.25,4698.75,0,0,5682
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 05:00:00,1770008400,4698.0,4715.25,4668.0,4677.75,0,0,5107
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 05:30:00,1770010200,4676.75,4677.25,4515.0,4571.25,0,0,14903
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 06:00:00,1770012000,4573.0,4597.0,4454.0,4508.25,0,0,11679
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 06:30:00,1770013800,4508.25,4544.25,4424.25,4526.5,0,0,12028
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 07:00:00,1770015600,4524.75,4596.5,4505.75,4582.5,0,0,8781
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 07:30:00,1770017400,4584.5,4641.5,4546.75,4609.0,0,0,7870
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 08:00:00,1770019200,4609.5,4672.5,4577.0,4667.5,0,0,7574
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 08:30:00,1770021000,4668.25,4674.75,4628.25,4663.25,0,0,6297
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 09:00:00,1770022800,4661.75,4723.25,4623.25,4711.5,0,0,6743
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 09:30:00,1770024600,4710.75,4753.75,4700.25,4743.0,0,0,5593
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 10:00:00,1770026400,4741.5,4758.0,4692.5,4706.75,0,0,5730
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 10:30:00,1770028200,4703.25,4736.25,4678.0,4727.25,0,0,5495
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 11:00:00,1770030000,4728.5,4786.0,4724.25,4778.0,0,0,4856
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 11:30:00,1770031800,4778.25,4804.75,4773.0,4790.5,0,0,4703
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 12:00:00,1770033600,4790.25,4816.5,4767.5,4803.25,0,0,4524
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 12:30:00,1770035400,4803.5,4836.75,4795.0,4817.25,0,0,4597
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 13:00:00,1770037200,4817.25,4828.25,4743.0,4763.0,0,0,12931
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 13:30:00,1770039000,4762.5,4765.5,4692.0,4729.25,0,0,10440
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 14:00:00,1770040800,4728.75,4763.5,4702.5,4745.25,0,0,8969
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 14:30:00,1770042600,4746.25,4816.25,4722.0,4742.5,0,0,12658
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 15:00:00,1770044400,4742.25,4767.0,4695.0,4703.75,0,0,10889
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 15:30:00,1770046200,4703.5,4727.25,4639.0,4642.25,0,0,12160
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 16:00:00,1770048000,4642.0,4732.5,4618.5,4695.0,0,0,12734
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 16:30:00,1770049800,4694.5,4710.75,4667.0,4688.25,0,0,7987
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 17:00:00,1770051600,4687.5,4738.25,4681.0,4689.5,0,0,7311
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 17:30:00,1770053400,4689.25,4710.75,4678.5,4695.75,0,0,5508
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 18:00:00,1770055200,4696.0,4696.0,4639.5,4652.5,0,0,7811
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 18:30:00,1770057000,4657.0,4697.0,4655.5,4680.25,0,0,5744
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 19:00:00,1770058800,4679.25,4684.75,4652.5,4665.25,0,0,5073
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 19:30:00,1770060600,4665.5,4735.5,4658.5,4708.0,0,0,8282
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 20:00:00,1770062400,4707.5,4723.5,4672.5,4694.75,0,0,7105
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 20:30:00,1770064200,4694.0,4716.0,4670.75,4677.25,0,0,5476
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 21:00:00,1770066000,4677.5,4711.75,4667.0,4704.0,0,0,3506
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 21:30:00,1770067800,4706.25,4710.25,4673.5,4683.5,0,0,2890
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 23:00:00,1770073200,4680.25,4788.0,4675.0,4761.0,0,0,4843
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-02 23:30:00,1770075000,4762.5,4799.75,4740.75,4798.25,0,0,4090
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 00:00:00,1770076800,4798.25,4852.25,4787.75,4842.75,0,0,6346
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 00:30:00,1770078600,4841.75,4854.25,4795.75,4802.0,0,0,6922
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 01:00:00,1770080400,4802.75,4880.0,4787.75,4877.0,0,0,9467
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 01:30:00,1770082200,4877.75,4880.0,4840.25,4863.25,0,0,5301
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 02:00:00,1770084000,4863.0,4864.5,4780.5,4796.5,0,0,8339
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 02:30:00,1770085800,4796.25,4811.5,4768.0,4805.5,0,0,6361
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 03:00:00,1770087600,4806.0,4816.5,4772.5,4795.75,0,0,5104
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 03:30:00,1770089400,4795.0,4836.5,4792.25,4831.5,0,0,4367
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 04:00:00,1770091200,4830.75,4847.5,4822.0,4828.25,0,0,3622
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 04:30:00,1770093000,4828.5,4848.75,4828.25,4831.0,0,0,2528
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 05:00:00,1770094800,4832.75,4865.75,4831.5,4863.0,0,0,2597
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 05:30:00,1770096600,4861.25,4862.25,4835.0,4847.5,0,0,3442
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 06:00:00,1770098400,4848.25,4897.25,4838.0,4893.0,0,0,4056
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 06:30:00,1770100200,4892.5,4916.25,4886.0,4902.75,0,0,5121
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 07:00:00,1770102000,4902.25,4924.75,4893.5,4923.0,0,0,3076
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 07:30:00,1770103800,4922.5,4956.0,4921.0,4939.5,0,0,4606
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 08:00:00,1770105600,4940.0,4965.75,4920.25,4960.0,0,0,4963
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 08:30:00,1770107400,4959.0,4974.75,4934.5,4936.0,0,0,3234
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 09:00:00,1770109200,4936.25,4947.5,4913.75,4915.0,0,0,3522
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 09:30:00,1770111000,4915.0,4951.25,4908.25,4939.5,0,0,2592
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 10:00:00,1770112800,4940.0,4953.0,4935.25,4936.25,0,0,1771
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 10:30:00,1770114600,4938.75,4946.5,4923.0,4924.0,0,0,1263
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 11:00:00,1770116400,4925.25,4935.25,4904.75,4924.0,0,0,2512
