ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-27,1748304000,3385.0,3385.0,3385.0,3385.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-28,1748390400,3378.0,3381.5,3378.0,3381.5,0,0,3
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-29,1748476800,3338.5,3398.5,3338.5,3398.5,0,0,4
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-30,1748563200,3369.5,3369.5,3369.5,3369.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-02,1748822400,3455.0,3461.0,3452.5,3461.0,0,0,2
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-03,1748908800,3440.0,3448.75,3433.0,3433.0,0,0,5
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-04,1748995200,3455.5,3455.5,3455.5,3455.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-05,1749081600,3478.25,3478.25,3430.75,3430.75,0,0,3
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-06,1749168000,3400.0,3402.75,3395.0,3395.0,0,0,4
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-09,1749427200,3375.0,3410.5,3375.0,3410.5,0,0,2
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-10,1749513600,3401.75,3415.0,3399.5,3399.5,0,0,3
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-11,1749600000,3410.0,3420.0,3399.5,3420.0,0,0,3
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-12,1749686400,3449.5,3471.5,3421.0,3457.5,0,0,14
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-13,1749772800,3486.0,3520.0,3485.0,3513.5,0,0,23
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-16,1750032000,3517.0,3517.0,3463.0,3471.0,0,0,30
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-17,1750118400,3476.25,3476.25,3447.25,3463.75,0,0,11
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-18,1750204800,3461.25,3463.5,3461.25,3463.5,0,0,1
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-19,1750291200,3426.0,3444.5,3421.0,3438.5,0,0,9
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-20,1750377600,3426.0,3441.0,3420.0,3441.0,0,0,2
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-22,1750550400,3449.75,3449.75,3446.75,3446.75,0,0,2
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-23,1750636800,3437.25,3451.25,3437.25,3451.25,0,0,2
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-24,1750723200,3420.5,3420.5,3370.0,3389.0,0,0,15
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-25,1750809600,3394.75,3410.0,3394.75,3410.0,0,0,55
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-26,1750896000,3406.0,3417.0,3378.0,3386.25,0,0,451
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-27,1750982400,3383.5,3390.75,3321.5,3342.75,0,0,478
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-29,1751155200,3344.0,3344.0,3305.0,3331.0,0,0,118
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-06-30,1751241600,3332.0,3382.5,3324.5,3377.5,0,0,633
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-01,1751328000,3376.5,3426.0,3376.5,3403.0,0,0,573
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-02,1751414400,3402.5,3431.5,3392.25,3416.25,0,0,780
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-03,1751500800,3415.5,3429.25,3376.75,3395.25,0,0,962
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-04,1751587200,3393.75,3410.75,3391.5,3406.0,0,0,287
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-06,1751760000,3408.0,3408.0,3391.5,3394.25,0,0,56
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-07,1751846400,3394.75,3406.25,3355.25,3355.25,0,0,715
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-08,1751932800,3396.25,3396.25,3351.5,3362.25,0,0,440
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-09,1752019200,3367.0,3381.0,3346.25,3381.0,0,0,37
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-10,1752105600,3385.75,3393.0,3380.25,3380.5,0,0,41
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-11,1752192000,3400.0,3432.5,3398.0,3426.25,0,0,72
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-14,1752451200,3438.25,3440.0,3408.0,3410.0,0,0,61
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-15,1752537600,3412.25,3425.5,3392.25,3393.0,0,0,17
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-16,1752624000,3393.0,3439.75,3386.0,3415.25,0,0,86
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-17,1752710400,3407.0,3407.0,3372.75,3403.5,0,0,59
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-18,1752796800,3399.0,3422.0,3393.0,3410.0,0,0,56
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-20,1752969600,3410.0,3410.25,3410.0,3410.25,0,0,23
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-21,1753056000,3413.25,3472.75,3413.25,3470.75,0,0,179
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-22,1753142400,3465.0,3506.0,3453.5,3500.5,0,0,279
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-23,1753228800,3498.25,3506.5,3449.25,3459.0,0,0,312
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-24,1753315200,3455.25,3457.0,3410.75,3427.5,0,0,398
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-25,1753401600,3430.0,3433.5,3383.5,3397.75,0,0,454
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-27,1753574400,3390.0,3416.0,3375.0,3390.75,0,0,268
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-28,1753660800,3392.0,3403.0,3357.5,3366.5,0,0,2571
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-29,1753747200,3366.5,3388.25,3363.0,3384.0,0,0,4759
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-30,1753833600,3384.25,3395.0,3319.5,3335.25,1,0,5224
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-07-31,1753920000,3335.0,3366.0,3332.5,3340.25,2,0,6152
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-01,1754006400,3339.5,3417.25,3331.75,3417.25,0,0,18695
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-03,1754179200,3416.25,3425.75,3408.0,3415.25,1,0,1254
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-04,1754265600,3415.5,3440.0,3398.0,3431.0,1,0,16491
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-05,1754352000,3431.25,3445.0,3404.0,3438.25,1,0,12837
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-06,1754438400,3438.25,3440.5,3411.75,3436.5,1,0,13410
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-07,1754524800,3436.5,3533.0,3433.25,3496.5,1,0,17070
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-08,1754611200,3496.75,3515.0,3443.5,3454.75,2,0,18191
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-10,1754784000,3459.75,3468.5,3454.5,3456.25,0,0,919
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-11,1754870400,3454.75,3455.0,3388.75,3398.75,0,0,20914
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-12,1754956800,3398.75,3410.75,3379.0,3401.25,2,0,17212
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-13,1755043200,3401.25,3422.25,3392.75,3412.0,1,0,13240
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-14,1755129600,3413.5,3423.25,3376.0,3381.0,2,0,15806
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-15,1755216000,3381.0,3394.75,3366.0,3381.0,1,0,9699
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-17,1755388800,3389.75,3398.25,3368.25,3372.0,0,0,1205
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-18,1755475200,3372.5,3403.5,3372.0,3376.0,1,0,19949
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-19,1755561600,3375.5,3389.5,3355.0,3358.0,0,0,12175
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-20,1755648000,3358.0,3395.0,3353.5,3389.75,3,0,12817
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-21,1755734400,3389.5,3392.0,3368.0,3382.5,1,0,9467
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-22,1755820800,3382.0,3423.25,3363.25,3416.25,0,0,14498
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-24,1755993600,3416.25,3422.75,3411.5,3415.5,0,0,1331
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-25,1756080000,3413.75,3421.25,3396.5,3399.75,5,0,8132
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-26,1756166400,3398.25,3445.0,3396.0,3440.25,2,0,14351
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-27,1756252800,3441.25,3453.25,3422.25,3450.5,0,0,12162
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-28,1756339200,3450.5,3478.75,3442.5,3475.0,1,0,14170
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-29,1756425600,3475.25,3518.75,3463.25,3516.25,1,0,18363
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-08-31,1756598400,3516.5,3533.75,3501.0,3512.25,0,0,1904
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-01,1756684800,3511.25,3557.25,3506.0,3552.0,1,0,14080
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-02,1756771200,3551.0,3605.25,3537.5,3595.75,4,0,33225
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-03,1756857600,3596.25,3640.25,3592.5,3614.25,0,0,35103
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-04,1756944000,3614.0,3621.5,3573.75,3609.75,1,0,27278
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-05,1757030400,3609.75,3655.5,3601.75,3642.5,0,0,24136
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-07,1757203200,3642.25,3660.0,3622.0,3630.75,0,0,1758
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-08,1757289600,3629.5,3685.5,3621.75,3675.25,3,0,27362
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-09,1757376000,3674.75,3714.25,3651.75,3671.0,0,0,36224
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-10,1757462400,3671.25,3696.5,3656.5,3683.0,0,0,21915
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-11,1757548800,3683.75,3687.5,3652.0,3669.75,1,0,29359
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-12,1757635200,3669.0,3695.5,3667.25,3680.25,0,0,23310
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-14,1757808000,3678.0,3691.25,3673.75,3675.25,0,0,1373
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-15,1757894400,3676.5,3725.0,3662.75,3715.75,0,0,23929
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-16,1757980800,3716.25,3739.75,3711.75,3732.0,1,0,21515
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-17,1758067200,3731.75,3743.75,3680.0,3703.5,4,0,34937
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-18,1758153600,3703.25,3707.25,3660.5,3673.25,1,0,26079
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-19,1758240000,3673.25,3720.0,3664.25,3714.25,0,0,23512
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-21,1758412800,3715.5,3727.5,3715.5,3722.0,0,0,1976
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-22,1758499200,3721.5,3786.0,3720.25,3782.5,0,0,34791
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-23,1758585600,3782.5,3824.75,3772.5,3796.25,1,0,39192
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-24,1758672000,3796.0,3812.5,3749.75,3774.5,0,0,33159
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-25,1758758400,3774.75,3792.25,3752.25,3774.5,0,0,41508
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-26,1758844800,3776.5,3814.25,3764.0,3789.75,0,0,40631
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-28,1759017600,3792.75,3825.0,3788.0,3795.5,0,0,2003
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-29,1759104000,3795.25,3869.75,3792.75,3860.75,1,0,40031
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-09-30,1759190400,3861.25,3899.25,3820.5,3890.25,0,0,51454
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-01,1759276800,3890.75,3922.75,3880.5,3888.75,0,0,46847
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-02,1759363200,3888.0,3923.0,3843.0,3887.0,0,0,51146
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-03,1759449600,3886.75,3916.25,3861.5,3912.75,0,0,38461
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-05,1759622400,3914.5,3945.0,3909.25,3935.5,0,0,4838
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-06,1759708800,3935.25,3998.75,3924.5,3992.25,0,0,48756
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-07,1759795200,3992.5,4018.0,3963.5,4016.25,0,0,58423
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-08,1759881600,4016.5,4081.25,4007.0,4030.5,0,0,73123
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-09,1759968000,4030.0,4077.75,3958.0,4006.25,0,0,74066
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-10,1760054400,4006.25,4038.25,3960.5,4036.75,0,0,57077
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-12,1760227200,4036.0,4078.0,4018.0,4054.25,0,0,13110
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-13,1760313600,4052.5,4150.25,4042.25,4145.75,0,0,39725
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-14,1760400000,4146.5,4190.75,4105.5,4180.5,0,0,73473
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-15,1760486400,4179.25,4236.0,4171.25,4223.0,0,0,86927
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-16,1760572800,4222.75,4392.0,4216.5,4378.5,0,0,148251
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-17,1760659200,4378.25,4390.5,4196.75,4268.25,0,0,173252
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-19,1760832000,4271.0,4288.75,4243.75,4250.0,0,0,9625
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-20,1760918400,4249.5,4398.0,4230.0,4377.75,0,0,99812
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-21,1761004800,4377.0,4390.0,4093.75,4106.75,0,0,153505
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-22,1761091200,4107.25,4174.5,4021.5,4105.75,0,0,133284
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-23,1761177600,4103.75,4171.5,4080.0,4135.5,0,0,62800
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-24,1761264000,4136.75,4158.5,4056.0,4126.75,0,0,58764
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-26,1761436800,4121.75,4124.25,4074.25,4078.5,3110,25,9593
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-27,1761523200,4079.25,4112.0,3986.25,4012.25,26167,25,66709
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-28,1761609600,4012.5,4034.25,3901.5,3979.75,32643,0,67597
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-29,1761696000,3978.0,4045.75,3925.25,3964.5,33417,0,72070
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-30,1761782400,3964.25,4060.0,3928.0,4050.5,31571,25,61776
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-10-31,1761868800,4048.25,4052.0,3982.75,4012.5,24040,25,47958
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-02,1762041600,4007.75,4009.0,3987.75,3989.5,812,25,1797
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-03,1762128000,3990.25,4043.5,3972.0,4008.5,20491,25,43850
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-04,1762214400,4008.0,4011.5,3937.25,3943.25,27428,25,62233
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-05,1762300800,3942.25,4000.75,3935.25,3983.0,20818,25,47759
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-06,1762387200,3982.5,4028.75,3973.0,3996.5,20895,25,51046
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-07,1762473600,3996.75,4035.75,3991.25,4007.25,19147,25,44176
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-09,1762646400,4006.5,4020.5,4005.25,4020.0,849,25,2124
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-10,1762732800,4020.25,4129.75,4019.0,4127.0,26659,0,54066
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-11,1762819200,4127.25,4155.0,4102.5,4148.5,22636,0,55676
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-12,1762905600,4148.5,4218.5,4104.5,4195.25,26211,0,66156
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-13,1762992000,4195.0,4250.0,4148.5,4188.25,33331,0,77421
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-14,1763078400,4188.75,4214.75,4032.75,4082.75,37677,25,86525
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-16,1763251200,4085.0,4107.75,4063.0,4097.75,1595,25,4025
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-17,1763337600,4097.5,4103.75,4006.75,4037.5,29311,0,62002
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-18,1763424000,4037.0,4084.0,3997.25,4076.0,27203,25,56727
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-19,1763510400,4076.25,4134.25,4055.75,4103.5,28847,0,63719
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-20,1763596800,4104.25,4109.25,4034.5,4079.75,30202,0,62184
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-21,1763683200,4078.75,4101.0,4017.5,4062.0,21067,0,37280
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-23,1763856000,4066.75,4074.25,4061.75,4071.75,583,25,1085
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-24,1763942400,4072.0,4142.25,4036.25,4142.0,13778,0,28289
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-11-25,1764028800,4140.0,4152.25,4087.5,4135.5,3265,25,9004
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-06-30,1751241600,3389.5,3389.5,3389.5,3389.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-01,1751328000,3431.75,3431.75,3431.75,3431.75,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-02,1751414400,3442.0,3442.0,3442.0,3442.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-03,1751500800,3426.0,3426.0,3426.0,3426.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-07,1751846400,3426.0,3426.0,3426.0,3426.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-08,1751932800,3400.0,3400.0,3400.0,3400.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-09,1752019200,3403.25,3403.25,3403.25,3403.25,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-10,1752105600,3408.0,3408.0,3408.0,3408.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-11,1752192000,3446.5,3446.5,3446.5,3446.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-14,1752451200,3442.5,3442.5,3442.5,3442.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-15,1752537600,3420.0,3420.0,3420.0,3420.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-16,1752624000,3442.25,3442.25,3442.25,3442.25,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-17,1752710400,3428.5,3428.5,3428.5,3428.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-18,1752796800,3441.5,3441.5,3441.5,3441.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-21,1753056000,3490.75,3490.75,3490.75,3490.75,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-22,1753142400,3530.25,3530.25,3530.25,3530.25,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-23,1753228800,3483.0,3483.0,3483.0,3483.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-24,1753315200,3459.25,3459.25,3459.25,3459.25,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-25,1753401600,3420.0,3420.0,3420.0,3420.0,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-28,1753660800,3394.25,3414.0,3394.25,3414.0,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-29,1753747200,3408.5,3408.5,3408.5,3408.5,0,0,0
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-30,1753833600,3380.0,3380.0,3375.25,3375.25,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-07-31,1753920000,3384.0,3384.0,3376.0,3376.0,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-01,1754006400,3368.0,3426.75,3366.25,3426.75,0,0,4
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-04,1754265600,3451.25,3453.5,3451.25,3453.5,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-05,1754352000,3469.0,3469.0,3460.25,3462.0,0,0,14
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-06,1754438400,3440.25,3460.75,3440.25,3460.75,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-07,1754524800,3465.0,3483.0,3465.0,3481.0,0,0,14
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-08,1754611200,3520.25,3520.25,3517.5,3518.25,0,0,2
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-11,1754870400,3460.0,3466.5,3424.5,3424.5,0,0,34
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-12,1754956800,3431.0,3431.75,3421.0,3427.25,0,0,81
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-13,1755043200,3428.75,3445.5,3427.75,3436.5,0,0,34
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-14,1755129600,3448.0,3448.0,3408.75,3408.75,0,0,30
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-15,1755216000,3409.0,3410.0,3409.0,3410.0,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-18,1755475200,3412.5,3424.0,3405.5,3405.5,0,0,5
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-19,1755561600,3409.75,3413.0,3384.0,3384.25,0,0,12
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-20,1755648000,3386.25,3415.75,3386.25,3415.75,0,0,7
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-21,1755734400,3414.5,3414.5,3396.25,3409.25,0,0,2
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-22,1755820800,3394.0,3449.75,3394.0,3446.0,0,0,16
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-25,1756080000,3438.5,3446.0,3425.5,3425.5,0,0,27
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-26,1756166400,3445.25,3462.0,3442.25,3461.0,0,0,30
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-27,1756252800,3470.5,3477.0,3456.0,3477.0,0,0,15
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-28,1756339200,3482.75,3505.25,3482.75,3505.25,0,0,6
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-29,1756425600,3501.5,3546.75,3501.5,3540.75,0,0,11
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-08-31,1756598400,3543.0,3543.0,3543.0,3543.0,0,0,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-01,1756684800,3543.0,3580.75,3543.0,3577.75,0,0,7
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-02,1756771200,3591.0,3625.5,3570.0,3625.0,0,0,23
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-03,1756857600,3625.5,3664.5,3625.5,3659.25,0,0,8
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-04,1756944000,3635.5,3635.75,3612.0,3625.0,0,0,15
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-05,1757030400,3637.5,3682.0,3637.5,3678.25,0,0,23
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-08,1757289600,3660.0,3713.25,3652.75,3706.0,0,0,17
