ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-07-30,1596067200,1.1814,1.1907,1.1766,1.1899,286,1,754
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-07-31,1596153600,1.1908,1.1939,1.1797,1.1803,274,1,350
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-01,1596240000,1.1803,1.1803,1.1803,1.1803,5,0,5
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-02,1596326400,1.1813,1.1823,1.1809,1.1813,14,1,19
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-03,1596412800,1.1812,1.1812,1.173,1.1795,281,1,424
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-04,1596499200,1.1792,1.1844999999999999,1.1757,1.1844999999999999,173,1,202
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-05,1596585600,1.1839,1.1935,1.1832,1.1904,261,1,318
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-06,1596672000,1.1912,1.1944,1.185,1.1905000000000001,179,1,214
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-07,1596758400,1.1904,1.1911,1.1785,1.1813,225,1,267
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-09,1596931200,1.1818,1.182,1.1811,1.1811,6,1,6
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-10,1597017600,1.1819,1.183,1.1767,1.1768,128,1,145
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-11,1597104000,1.1763,1.1835,1.1756,1.1769,198,1,253
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-12,1597190400,1.1758,1.1842,1.1742,1.1825,207,1,275
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-13,1597276800,1.1825,1.1893,1.1824,1.1844999999999999,242,1,358
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-14,1597363200,1.1843,1.1878,1.1813,1.1871,217,1,319
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-16,1597536000,1.1873,1.1879,1.187,1.1879,6,1,6
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-17,1597622400,1.1873,1.191,1.1863,1.1903,195,1,389
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-18,1597708800,1.1904,1.1994,1.1904,1.198,433,1,1426
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-19,1597795200,1.1975,1.1982,1.186,1.1872,486,1,1298
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-20,1597881600,1.1871,1.1899,1.1831,1.1899,375,1,680
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-21,1597968000,1.1899,1.191,1.1783,1.1825,412,1,955
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-23,1598140800,1.1827,1.1833,1.1824,1.1824,26,1,85
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-24,1598227200,1.1824,1.1875,1.1813,1.1819,356,1,882
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-25,1598313600,1.182,1.187,1.1813,1.1865,492,1,914
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-26,1598400000,1.1858,1.1867,1.1789,1.1864,385,1,806
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-27,1598486400,1.1867,1.1929,1.1789,1.1844999999999999,814,1,1779
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-28,1598572800,1.1843,1.1947,1.184,1.1932,652,1,1250
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-30,1598745600,1.1938,1.1944,1.193,1.1944,45,1,63
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-08-31,1598832000,1.1941,1.199,1.1911,1.1963,471,1,1068
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-01,1598918400,1.1973,1.2037,1.1928,1.1951,906,1,1813
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-02,1599004800,1.195,1.195,1.1849,1.1872,983,1,1860
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-03,1599091200,1.1872,1.1888,1.1815,1.1865,913,1,1568
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-04,1599177600,1.1873,1.189,1.1807,1.1863,731,1,1162
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-06,1599350400,1.1865999999999999,1.1867,1.186,1.186,15,1,33
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-07,1599436800,1.186,1.1874,1.1838,1.1843,428,0,717
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-08,1599523200,1.1844999999999999,1.1852,1.1783,1.1793,1812,1,3315
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-09,1599609600,1.1793,1.186,1.1777,1.1828,2225,1,4351
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-10,1599696000,1.1827,1.1942,1.1826,1.1848,5027,1,8938
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-11,1599782400,1.1848,1.1897,1.1848,1.1865999999999999,15687,1,24827
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-13,1599955200,1.1864,1.1871,1.1862,1.1864,320,0,452
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-14,1600041600,1.1864,1.1912,1.1856,1.189,12611,0,16620
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-15,1600128000,1.1889,1.1923,1.1862,1.1865999999999999,16011,1,23793
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-16,1600214400,1.1865,1.1905999999999999,1.1811,1.1826,25976,1,38972
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-17,1600300800,1.1825,1.1878,1.1759,1.1868,25757,1,38296
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-18,1600387200,1.1869,1.1892,1.1848,1.186,15531,1,20534
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-20,1600560000,1.1867,1.1872,1.1862,1.1867,395,1,583
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-21,1600646400,1.1865999999999999,1.1893,1.1752,1.1783,23994,1,33697
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-22,1600732800,1.1783,1.1793,1.1711,1.1727,22096,1,32260
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-23,1600819200,1.1727,1.1739,1.167,1.1675,23016,0,34053
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-24,1600905600,1.1678,1.1707,1.1646,1.1692,20104,1,29251
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-25,1600992000,1.1692,1.1703000000000001,1.1632,1.1648,15490,1,22424
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-27,1601164800,1.1648,1.1657,1.1646,1.1653,308,1,474
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-28,1601251200,1.1653,1.1699,1.1634,1.1697,14728,0,22015
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-29,1601337600,1.1697,1.1764999999999999,1.1683,1.1759,18802,1,26760
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-09-30,1601424000,1.176,1.1773,1.1703000000000001,1.1741,21533,1,31431
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-01,1601510400,1.1742,1.1788,1.1735,1.176,18345,0,25388
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-02,1601596800,1.1761,1.1761,1.1713,1.1735,19482,1,25622
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-04,1601769600,1.1731,1.1737,1.1726,1.1736,354,1,557
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-05,1601856000,1.1736,1.1814,1.1735,1.1806,13437,0,17951
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-06,1601942400,1.1804000000000001,1.1824,1.1746,1.1754,18248,1,23954
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-07,1602028800,1.1754,1.1799,1.1741,1.1782,12408,1,16279
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-08,1602115200,1.1781,1.1797,1.1748,1.1783,12287,1,16257
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-09,1602201600,1.1782,1.1848,1.1774,1.1844000000000001,14683,1,20384
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-10,1602288000,1.1844000000000001,1.1844000000000001,1.1844000000000001,1.1844000000000001,1,0,3
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-11,1602374400,1.1844000000000001,1.1844000000000001,1.1827,1.1831,466,0,746
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-12,1602460800,1.1831,1.1842,1.1802,1.1828,13176,1,18138
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-13,1602547200,1.1829,1.1829,1.1746,1.1757,14264,1,18759
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-14,1602633600,1.1758,1.1787,1.1734,1.1758,13285,1,18034
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-15,1602720000,1.176,1.1772,1.1702,1.1721,14957,1,20283
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-16,1602806400,1.172,1.1761,1.1708,1.1732,13899,1,18506
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-17,1602892800,1.1732,1.1732,1.1732,1.1732,1,0,1
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-18,1602979200,1.1735,1.1735,1.1724999999999999,1.1729,264,1,370
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-19,1603065600,1.1729,1.1808,1.1716,1.1782,17191,1,25091
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-20,1603152000,1.1782,1.1855,1.1773,1.1844000000000001,15689,0,22668
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-21,1603238400,1.1843,1.1894,1.1842,1.1865,15558,1,21492
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-22,1603324800,1.1864,1.188,1.1824,1.1827,13192,1,18277
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-23,1603411200,1.1826,1.1877,1.1799,1.1874,14315,1,19747
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-25,1603584000,1.1871,1.1873,1.1852,1.1861,556,1,685
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-26,1603670400,1.1861,1.1863,1.1815,1.1821,11781,1,16443
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-27,1603756800,1.1821,1.1854,1.1781,1.1794,12623,1,16453
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-28,1603843200,1.1794,1.1799,1.1729,1.1759,17127,1,23100
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-29,1603929600,1.1758,1.177,1.1661,1.1689,19970,1,27260
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-30,1604016000,1.1688,1.1715,1.1651,1.1653,16442,1,22876
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-10-31,1604102400,1.1653,1.1653,1.1653,1.1653,4,0,4
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-01,1604188800,1.1653,1.1657,1.1648,1.1652,387,1,744
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-02,1604275200,1.1653,1.1666,1.1632,1.1652,10358,1,13633
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-03,1604361600,1.1651,1.1775,1.1648,1.1772,16199,1,24106
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-04,1604448000,1.1771,1.1782,1.1613,1.1742,27176,1,37801
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-05,1604534400,1.1741,1.1869,1.172,1.1826,24726,1,36690
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-06,1604620800,1.1826,1.1901,1.1804999999999999,1.1883,23646,1,36281
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-08,1604793600,1.1895,1.1904,1.1893,1.19,602,1,892
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-09,1604880000,1.19,1.1929,1.1804000000000001,1.1833,32372,1,45717
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-10,1604966400,1.1832,1.1853,1.1789,1.1827,19419,0,25505
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-11,1605052800,1.1827,1.1842,1.1754,1.1787,20229,1,28047
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-12,1605139200,1.1787,1.1831,1.1766,1.1811,15763,1,20744
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-13,1605225600,1.1811,1.1844999999999999,1.1806,1.1844000000000001,10806,1,14652
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-16,1605484800,1.1851,1.1876,1.1821,1.1865999999999999,15045,1,19243
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-17,1605571200,1.1865999999999999,1.1901,1.1849,1.187,12720,0,18050
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-18,1605657600,1.1871,1.1897,1.1851,1.1852,12593,1,16783
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-19,1605744000,1.1851,1.1889,1.1823,1.1872,13472,0,17854
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-20,1605830400,1.1872,1.1898,1.1855,1.1862,11927,1,15994
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-22,1606003200,1.1865,1.1872,1.1863,1.1871,198,1,261
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-23,1606089600,1.187,1.1912,1.1804999999999999,1.1847,17858,1,26225
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-24,1606176000,1.1848,1.1903,1.1844000000000001,1.1903,13355,1,18217
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-25,1606262400,1.1902,1.1934,1.1887,1.1921,17069,1,22852
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-26,1606348800,1.1921,1.1945000000000001,1.189,1.1915,11147,0,14252
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-27,1606435200,1.1914,1.1967,1.1913,1.1956,9743,1,13135
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-29,1606608000,1.1967,1.1978,1.1967,1.1975,396,1,559
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-11-30,1606694400,1.1974,1.2006999999999999,1.1928,1.194,19761,1,27029
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-01,1606780800,1.1941,1.2081,1.1939,1.2074,19768,1,27221
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-02,1606867200,1.2072,1.2122,1.2043,1.2117,20415,1,29514
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-03,1606953600,1.2115,1.2177,1.2103,1.2146,18853,1,26422
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-04,1607040000,1.2147000000000001,1.2179,1.2112,1.2123,17468,1,24252
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-06,1607212800,1.2127,1.2134,1.2122,1.2122,363,1,620
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-07,1607299200,1.2123,1.2168,1.208,1.2111,15712,0,20877
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-08,1607385600,1.2111,1.2136,1.2097,1.211,13184,1,17685
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-09,1607472000,1.2111,1.2149,1.2059,1.2079,14881,1,21454
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-10,1607558400,1.208,1.2159,1.208,1.2144,18316,1,24701
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-11,1607644800,1.2146,1.2163,1.2106,1.2119,2117,1,4715
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-12,1607731200,1.2119,1.2119,1.2119,1.2119,1,16,1
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-13,1607817600,1.2118,1.2136,1.2118,1.2135,6,2,9
M6E,M6EZ20,D1,2020-12-14 23:59:00,2020-12-14,1607904000,1.2131,1.2171,1.2127,1.2154,162,1,576
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-14,1600041600,1.1918,1.1918,1.1918,1.1918,1,0,0
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-15,1600128000,1.1951,1.1951,1.1892,1.1899,45,0,47
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-16,1600214400,1.1884000000000001,1.1929,1.1841,1.1855,70,0,127
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-17,1600300800,1.1831,1.19,1.1787,1.19,103,0,257
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-18,1600387200,1.191,1.1916,1.1879,1.1887,62,0,73
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-20,1600560000,1.1897,1.1897,1.1897,1.1897,1,3,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-21,1600646400,1.1903,1.1917,1.178,1.1813,98,1,149
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-22,1600732800,1.178,1.1813,1.1742,1.1756,78,1,113
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-23,1600819200,1.1753,1.1764999999999999,1.17,1.1703000000000001,111,1,133
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-24,1600905600,1.1708,1.1731,1.1673,1.1719,129,1,163
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-25,1600992000,1.1713,1.1724999999999999,1.166,1.1674,66,1,95
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-27,1601164800,1.168,1.168,1.168,1.168,1,2,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-28,1601251200,1.1672,1.1724999999999999,1.1667,1.172,100,1,183
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-29,1601337600,1.1726,1.179,1.1718,1.1786,83,1,92
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-09-30,1601424000,1.1788,1.18,1.1728,1.1774,152,1,303
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-01,1601510400,1.1762,1.1812,1.1762,1.1787,129,1,140
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-02,1601596800,1.1779,1.1779,1.1739,1.1763,62,1,67
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-04,1601769600,1.1758,1.1758,1.1758,1.1758,1,2,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-05,1601856000,1.1764999999999999,1.1839,1.1764999999999999,1.183,57,1,59
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-06,1601942400,1.1833,1.185,1.1742,1.1778,128,1,128
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-07,1602028800,1.178,1.182,1.1768,1.1806,69,1,79
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-08,1602115200,1.1815,1.1816,1.1773,1.1804999999999999,58,1,63
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-09,1602201600,1.1802,1.187,1.1801,1.187,95,1,98
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-10,1602288000,1.187,1.187,1.187,1.187,1,0,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-11,1602374400,1.187,1.187,1.1858,1.1861,5,0,5
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-12,1602460800,1.1856,1.1865,1.183,1.1852,44,1,46
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-13,1602547200,1.1842,1.1842,1.1772,1.1786,78,1,83
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-14,1602633600,1.1791,1.1808,1.176,1.1785,81,1,225
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-15,1602720000,1.1786,1.1792,1.1729,1.1746,65,1,68
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-16,1602806400,1.1742,1.1785,1.1733,1.1753,65,1,150
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-18,1602979200,1.1753,1.1754,1.1753,1.1754,2,2,2
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-19,1603065600,1.1758,1.183,1.1746,1.1804999999999999,185,1,223
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-20,1603152000,1.181,1.1882,1.1803,1.1867,117,1,170
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-21,1603238400,1.1868,1.1918,1.1868,1.1895,155,1,165
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-22,1603324800,1.1882,1.1904,1.1853,1.1858,141,1,311
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-23,1603411200,1.1849,1.1903,1.1827,1.1899,126,1,157
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-25,1603584000,1.1895,1.1895,1.1882,1.1882,16,1,17
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-26,1603670400,1.1888,1.1888,1.1842,1.1848,133,1,246
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-27,1603756800,1.1853,1.1876,1.1809,1.182,147,1,174
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-28,1603843200,1.182,1.1824,1.1758,1.1781,231,1,338
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-29,1603929600,1.1783,1.1794,1.1689,1.1708,129,1,174
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-10-30,1604016000,1.1705,1.174,1.1679,1.1684,114,1,167
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-01,1604188800,1.168,1.168,1.1678,1.1678,4,1,4
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-02,1604275200,1.1679,1.1689,1.166,1.1678,73,1,75
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-03,1604361600,1.1675,1.18,1.1675,1.179,234,1,267
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-04,1604448000,1.1799,1.1804999999999999,1.164,1.1768,222,1,339
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-05,1604534400,1.1768,1.1894,1.175,1.1844999999999999,503,1,1160
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-06,1604620800,1.1863,1.1927,1.1831,1.1913,617,1,1289
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-08,1604793600,1.1922,1.1929,1.192,1.1925,23,1,40
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-09,1604880000,1.1927,1.1952,1.1832,1.1862,682,1,1318
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-10,1604966400,1.185,1.1875,1.1816,1.1853,584,0,824
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-11,1605052800,1.1854,1.1863,1.1781,1.1815,705,1,1660
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-12,1605139200,1.1811,1.1857,1.1794,1.1841,262,1,692
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-13,1605225600,1.1844999999999999,1.187,1.1834,1.187,93,1,121
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-16,1605484800,1.1877,1.1903,1.185,1.1894,312,1,612
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-17,1605571200,1.1895,1.1927,1.1878,1.19,243,1,667
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-18,1605657600,1.1888,1.1923,1.1876,1.1876,318,1,721
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-19,1605744000,1.1875,1.1916,1.185,1.1899,329,1,793
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-20,1605830400,1.1901,1.1923,1.1885,1.1893,455,1,975
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-22,1606003200,1.1888,1.1898,1.1888,1.1898,26,1,33
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-23,1606089600,1.1896,1.194,1.1834,1.1878,951,1,2463
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-24,1606176000,1.1874,1.193,1.1872,1.193,490,1,1078
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-25,1606262400,1.1932,1.1962,1.1915,1.1948,855,1,2721
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-26,1606348800,1.1953,1.1972,1.1918,1.1941,344,1,949
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-27,1606435200,1.1943,1.1994,1.1942,1.1984,398,1,1231
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-29,1606608000,1.1998,1.2006999999999999,1.1995,1.2001,71,1,134
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-11-30,1606694400,1.2001,1.2036,1.1958,1.1971,998,1,2389
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-01,1606780800,1.1971,1.2109,1.1971,1.2105,1026,1,2388
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-02,1606867200,1.2101,1.2151,1.2074,1.2145,940,1,1971
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-03,1606953600,1.2145,1.2205,1.2133,1.2175,1320,1,3011
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-04,1607040000,1.2174,1.2208,1.2143,1.2152,934,1,2588
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-06,1607212800,1.2156,1.2163,1.2151,1.2153,44,1,61
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-07,1607299200,1.2151,1.2198,1.211,1.2144,1291,1,2329
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-08,1607385600,1.2141,1.2167,1.213,1.2143,1238,1,3541
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-09,1607472000,1.2142,1.2182,1.209,1.2107999999999999,2074,1,3920
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-10,1607558400,1.211,1.219,1.211,1.2174,3796,1,6197
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-11,1607644800,1.2174,1.2193,1.2136,1.2143,13861,1,18190
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-12,1607731200,1.2143,1.2143,1.2143,1.2143,1,0,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-13,1607817600,1.2147999999999999,1.2168,1.2147999999999999,1.2162,366,0,497
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-14,1607904000,1.2163,1.2206,1.2146,1.2177,15980,1,24089
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-15,1607990400,1.2177,1.2198,1.2149,1.2183,15706,1,22660
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-16,1608076800,1.2182,1.2241,1.2156,1.2225,22917,1,33427
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-17,1608163200,1.2225,1.2304,1.222,1.2293,16812,1,22715
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-18,1608249600,1.2292,1.2297,1.2255,1.2287,14836,1,20615
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-19,1608336000,1.2287,1.2287,1.2287,1.2287,1,0,2
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-21,1608508800,1.2243,1.2284,1.2159,1.2266,22637,0,31617
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-22,1608595200,1.2266,1.2288999999999999,1.2186,1.2219,21375,1,30364
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-23,1608681600,1.2218,1.2251,1.2186,1.2222,19459,1,27788
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-24,1608768000,1.2222,1.2243,1.2206,1.2213,7975,1,10776
