ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 06:00:00,1664431200,0.9719,0.9731,0.969,0.9719,4481,0,7332
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 09:00:00,1664442000,0.9718,0.9802,0.9718,0.9777,5892,0,10167
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 12:00:00,1664452800,0.978,0.9826,0.9738,0.9821,9828,0,17410
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 15:00:00,1664463600,0.9821,0.9853,0.9813,0.9834,5149,0,9351
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 18:00:00,1664474400,0.9836,0.987,0.9831,0.9868,1716,1,3224
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-29 21:00:00,1664485200,0.9868,0.99,0.9864,0.9884,1520,1,2686
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 00:00:00,1664496000,0.9884,0.9888,0.9849,0.9864,1925,1,2816
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 03:00:00,1664506800,0.9864,0.9882,0.9852,0.9881,1355,1,1955
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 06:00:00,1664517600,0.9879,0.9908,0.9845,0.9887,4975,0,8461
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 09:00:00,1664528400,0.9885,0.9892,0.9795,0.9801,5367,0,8475
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 12:00:00,1664539200,0.9801,0.9864,0.9789,0.9848,9064,0,16834
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 15:00:00,1664550000,0.9849,0.9872,0.9824,0.9848,4866,1,9657
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-09-30 18:00:00,1664560800,0.985,0.987,0.9846,0.986,1675,0,3287
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-02 21:00:00,1664744400,0.985,0.9862,0.9842,0.9845,755,1,976
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 00:00:00,1664755200,0.9847,0.9881,0.9839,0.9867,1723,0,2601
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 03:00:00,1664766000,0.9865,0.9888,0.9837,0.9878,2246,1,3029
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 06:00:00,1664776800,0.9879,0.9884,0.984,0.9863,4309,1,5946
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 09:00:00,1664787600,0.9865,0.9866,0.9806,0.9822,5762,0,7716
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 12:00:00,1664798400,0.9823,0.9881,0.981,0.9868,12761,0,16809
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 15:00:00,1664809200,0.9868,0.9899,0.9842,0.9849,7396,0,9781
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 18:00:00,1664820000,0.9849,0.9883,0.9844,0.9878,2202,0,3943
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-03 21:00:00,1664830800,0.9876,0.9891,0.9874,0.9886,561,1,944
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 00:00:00,1664841600,0.9888,0.9894,0.9859,0.9883,1544,1,2239
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 03:00:00,1664852400,0.9882,0.9903,0.9875,0.9897,2305,1,3930
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 06:00:00,1664863200,0.9897,0.995,0.9892,0.9929,5942,0,7826
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 09:00:00,1664874000,0.9929,0.9958,0.9907,0.9946,5854,0,8958
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 12:00:00,1664884800,0.9946,1.0012,0.9937,1.0011,9375,0,15585
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 15:00:00,1664895600,1.0011,1.0048,1.0007,1.0028,5301,0,8248
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 18:00:00,1664906400,1.0029,1.0054,1.0021,1.0039,2454,0,3622
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-04 21:00:00,1664917200,1.0039,1.004,1.0033,1.0038,532,1,714
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 00:00:00,1664928000,1.0037,1.0045,1.0015,1.0021,1918,0,2739
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 03:00:00,1664938800,1.0021,1.0033,1.0014,1.0018,1114,1,1506
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 06:00:00,1664949600,1.0019,1.0049,0.9977,1.0,5645,0,7655
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 09:00:00,1664960400,1.0001,1.0006,0.9952,0.9958,4121,1,5434
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 12:00:00,1664971200,0.9958,0.9976,0.9888,0.9908,9528,0,15124
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 15:00:00,1664982000,0.9908,0.9935,0.9902,0.9928,3757,0,6520
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 18:00:00,1664992800,0.9927,0.995,0.9927,0.9939,1848,0,2782
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-05 21:00:00,1665003600,0.9937,0.9963,0.9935,0.9962,783,1,1285
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 00:00:00,1665014400,0.9961,0.9977,0.9954,0.9966,2332,0,3169
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 03:00:00,1665025200,0.9966,0.9977,0.9959,0.9974,1037,1,1622
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 06:00:00,1665036000,0.9971,0.9973,0.9925,0.994,4154,0,5430
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 09:00:00,1665046800,0.9939,0.9953,0.9908,0.9918,3840,0,5295
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 12:00:00,1665057600,0.9919,0.9935,0.9867,0.9891,8543,0,13549
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 15:00:00,1665068400,0.9891,0.9895,0.9838,0.9866,4851,0,7629
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 18:00:00,1665079200,0.9865,0.9866,0.9835,0.9841,2143,0,3583
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-06 21:00:00,1665090000,0.9843,0.9848,0.9836,0.9839,475,1,848
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 00:00:00,1665100800,0.984,0.9862,0.9836,0.9858,1578,1,2911
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 03:00:00,1665111600,0.9858,0.9861,0.9841,0.985,1121,1,1524
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 06:00:00,1665122400,0.985,0.9867,0.9815,0.9852,4903,0,6524
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 09:00:00,1665133200,0.9851,0.9861,0.9837,0.9837,2885,0,4358
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 12:00:00,1665144000,0.9838,0.9859,0.9776,0.9836,11210,0,17871
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 15:00:00,1665154800,0.9836,0.984,0.9806,0.9807,3685,0,6950
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-07 18:00:00,1665165600,0.9806,0.9814,0.978,0.979,2213,0,4120
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-09 21:00:00,1665349200,0.9787,0.979,0.9777,0.9784,685,0,1039
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 00:00:00,1665360000,0.9785,0.9802,0.9773,0.9795,1401,0,2695
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 03:00:00,1665370800,0.9794,0.9795,0.9765,0.9767,1374,1,1791
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 06:00:00,1665381600,0.9768,0.9783,0.9731,0.9737,4340,0,5495
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 09:00:00,1665392400,0.9738,0.9758,0.9736,0.9746,3458,0,4901
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 12:00:00,1665403200,0.9746,0.9796,0.9743,0.9752,7553,0,10709
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 15:00:00,1665414000,0.9752,0.9768,0.9734,0.9762,3994,0,6669
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 18:00:00,1665424800,0.9763,0.9774,0.9751,0.9754,1549,0,3148
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-10 21:00:00,1665435600,0.9752,0.976,0.9749,0.976,332,1,599
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 00:00:00,1665446400,0.9761,0.9771,0.9729,0.9736,2433,0,4187
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 03:00:00,1665457200,0.9735,0.9744,0.9719,0.9734,1679,1,2413
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 06:00:00,1665468000,0.9735,0.9774,0.9723,0.9758,4433,0,6050
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 09:00:00,1665478800,0.9757,0.9787,0.9741,0.9773,4458,0,6013
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 12:00:00,1665489600,0.9773,0.9781,0.9739,0.9756,5767,0,8617
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 15:00:00,1665500400,0.9757,0.9823,0.9756,0.9801,5352,0,8723
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 18:00:00,1665511200,0.9801,0.9802,0.9742,0.9756,3198,1,5077
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-11 21:00:00,1665522000,0.9756,0.9767,0.9747,0.9749,473,1,686
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 00:00:00,1665532800,0.9749,0.9761,0.9732,0.9747,2054,1,2909
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 03:00:00,1665543600,0.9747,0.9784,0.9742,0.9769,2168,1,2977
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 06:00:00,1665554400,0.977,0.9781,0.9744,0.9752,4134,0,5457
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 09:00:00,1665565200,0.9752,0.9769,0.9746,0.9756,2495,0,3275
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 12:00:00,1665576000,0.9757,0.976,0.9716,0.975,6066,0,8925
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 15:00:00,1665586800,0.9751,0.9759,0.9729,0.9741,2958,0,4845
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 18:00:00,1665597600,0.9743,0.9769,0.9733,0.9749,2138,0,3478
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-12 21:00:00,1665608400,0.9748,0.9757,0.9748,0.9752,260,1,368
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 00:00:00,1665619200,0.9751,0.9768,0.9743,0.9744,1146,1,1667
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 03:00:00,1665630000,0.9744,0.9753,0.9741,0.9743,608,1,862
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 06:00:00,1665640800,0.9742,0.976,0.9732,0.976,2703,0,3701
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 09:00:00,1665651600,0.976,0.98,0.9758,0.9792,4964,1,6963
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 12:00:00,1665662400,0.9792,0.9795,0.9677,0.9765,13697,0,19822
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 15:00:00,1665673200,0.9766,0.9853,0.9758,0.9843,9116,0,13846
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 18:00:00,1665684000,0.9844,0.9848,0.9819,0.9826,1732,1,2580
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-13 21:00:00,1665694800,0.9825,0.9826,0.9814,0.9814,414,1,605
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 00:00:00,1665705600,0.9813,0.9856,0.9808,0.9837,1970,0,2722
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 03:00:00,1665716400,0.9837,0.9844,0.9822,0.9822,1032,1,1295
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 06:00:00,1665727200,0.9822,0.9844,0.9792,0.9797,4139,0,5466
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 09:00:00,1665738000,0.9797,0.9804,0.9755,0.9765,5193,0,6981
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 12:00:00,1665748800,0.9766,0.9846,0.9754,0.98,9926,0,14053
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 15:00:00,1665759600,0.98,0.9816,0.976,0.9774,3175,1,4897
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-14 18:00:00,1665770400,0.9773,0.9779,0.9763,0.9769,1230,1,2172
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-16 21:00:00,1665954000,0.9771,0.9788,0.9769,0.9784,597,1,852
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 00:00:00,1665964800,0.9783,0.9798,0.9783,0.979,974,0,1208
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 03:00:00,1665975600,0.979,0.9802,0.9778,0.9798,906,1,1190
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 06:00:00,1665986400,0.9798,0.9803,0.9766,0.9785,3216,0,4309
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 09:00:00,1665997200,0.9784,0.9816,0.9778,0.9786,3198,0,4290
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 12:00:00,1666008000,0.9786,0.9864,0.9776,0.9862,6340,0,9171
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 15:00:00,1666018800,0.9863,0.9898,0.985,0.9886,3712,0,5779
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 18:00:00,1666029600,0.9887,0.9895,0.9878,0.9892,1312,0,1852
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-17 21:00:00,1666040400,0.9884,0.9892,0.9882,0.9888,360,1,578
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 00:00:00,1666051200,0.989,0.9898,0.9872,0.9877,1124,1,1530
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 03:00:00,1666062000,0.9877,0.9911,0.9869,0.99,1920,1,2505
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 06:00:00,1666072800,0.9899,0.9919,0.987,0.9873,4148,0,5569
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 09:00:00,1666083600,0.9873,0.9898,0.9858,0.9876,4001,0,5424
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 12:00:00,1666094400,0.9876,0.992,0.9869,0.9895,6011,0,9934
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 15:00:00,1666105200,0.9895,0.9905,0.9866,0.9899,3186,0,4598
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 18:00:00,1666116000,0.9898,0.9909,0.9886,0.9903,1054,0,1685
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-18 21:00:00,1666126800,0.9903,0.9917,0.9903,0.9907,468,1,628
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 00:00:00,1666137600,0.9906,0.9911,0.9894,0.9896,895,1,1210
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 03:00:00,1666148400,0.9897,0.9899,0.9876,0.988,990,0,1315
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 06:00:00,1666159200,0.9878,0.9886,0.9856,0.9861,3490,0,4525
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 09:00:00,1666170000,0.9861,0.9868,0.9803,0.9827,4795,0,6244
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 12:00:00,1666180800,0.9826,0.9846,0.9808,0.9836,6258,0,9172
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 15:00:00,1666191600,0.9832,0.9839,0.9802,0.981,3738,0,5723
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 18:00:00,1666202400,0.9808,0.9822,0.9807,0.9816,1401,1,2280
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-19 21:00:00,1666213200,0.9813,0.9817,0.9803,0.9808,272,1,402
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 00:00:00,1666224000,0.9808,0.9813,0.9796,0.9807,1197,0,1626
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 03:00:00,1666234800,0.9808,0.983,0.9798,0.9825,1634,1,2326
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 06:00:00,1666245600,0.9824,0.9837,0.9814,0.9824,2851,0,4012
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 09:00:00,1666256400,0.9823,0.9871,0.9815,0.9855,4151,0,5786
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 12:00:00,1666267200,0.9855,0.9888,0.9822,0.9887,7728,0,11255
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 15:00:00,1666278000,0.9887,0.9888,0.9823,0.9827,3207,0,4892
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 18:00:00,1666288800,0.9827,0.9832,0.9815,0.9829,1297,0,2000
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-20 21:00:00,1666299600,0.9829,0.983,0.9814,0.982,418,1,639
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 00:00:00,1666310400,0.982,0.9823,0.9805,0.9818,1011,1,1489
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 03:00:00,1666321200,0.9818,0.9825,0.9805,0.9816,1016,0,1549
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 06:00:00,1666332000,0.9815,0.9843,0.9794,0.9796,3643,0,5027
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 09:00:00,1666342800,0.9797,0.9804,0.9771,0.9787,3653,0,5038
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 12:00:00,1666353600,0.9787,0.9859,0.9747,0.9838,14902,0,23308
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 15:00:00,1666364400,0.9839,0.991,0.9822,0.9871,11818,0,19351
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-21 18:00:00,1666375200,0.9871,0.991,0.9866,0.9904,2743,0,4225
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-23 21:00:00,1666558800,0.9929,0.994,0.9872,0.9902,3513,1,5887
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 00:00:00,1666569600,0.9901,0.9909,0.9869,0.9884,2095,1,2977
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 03:00:00,1666580400,0.9885,0.989,0.9866,0.9884,1126,1,1518
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 06:00:00,1666591200,0.9884,0.9903,0.9858,0.9876,4419,0,5773
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 09:00:00,1666602000,0.9876,0.9887,0.9845,0.9875,4083,0,5703
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 12:00:00,1666612800,0.9876,0.9934,0.9868,0.9926,8542,0,12359
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 15:00:00,1666623600,0.9926,0.9932,0.9904,0.9912,2692,0,4328
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 18:00:00,1666634400,0.9912,0.9922,0.9909,0.9915,901,1,1596
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-24 21:00:00,1666645200,0.9914,0.9931,0.9913,0.9926,515,1,999
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 00:00:00,1666656000,0.9926,0.9939,0.9918,0.9925,1507,1,2148
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 03:00:00,1666666800,0.9925,0.9929,0.9907,0.9911,970,1,1344
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 06:00:00,1666677600,0.991,0.9919,0.9892,0.9897,3219,0,4368
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 09:00:00,1666688400,0.9897,0.9915,0.9888,0.9906,3060,0,4195
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 12:00:00,1666699200,0.9906,1.0018,0.9896,0.9997,10772,0,16315
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 15:00:00,1666710000,0.9997,1.0017,0.9987,1.0005,3664,0,5742
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 18:00:00,1666720800,1.0004,1.001,0.9995,1.0008,1115,1,1902
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-25 21:00:00,1666731600,1.0005,1.0006,0.9996,1.0001,686,1,1007
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 00:00:00,1666742400,1.0002,1.0007,0.9983,0.9992,1458,0,2076
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 03:00:00,1666753200,0.9992,1.001,0.999,1.0001,1153,1,1506
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 06:00:00,1666764000,1.0003,1.0087,1.0003,1.0078,6976,0,10357
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 09:00:00,1666774800,1.0077,1.0088,1.0049,1.0061,4453,0,6306
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 12:00:00,1666785600,1.0061,1.009,1.0035,1.0088,7761,0,11743
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 15:00:00,1666796400,1.0087,1.0123,1.0082,1.012,4839,0,7964
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 18:00:00,1666807200,1.012,1.0129,1.0114,1.0123,1632,0,2616
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-26 21:00:00,1666818000,1.0122,1.0132,1.0113,1.0131000000000001,573,1,772
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 00:00:00,1666828800,1.0131000000000001,1.0131000000000001,1.01,1.0104,1611,1,2344
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 03:00:00,1666839600,1.0105,1.0122,1.0102,1.0115,1032,1,1385
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 06:00:00,1666850400,1.0114,1.0117,1.0093,1.0098,3790,0,5199
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 09:00:00,1666861200,1.0098,1.01,1.0067,1.0088,3869,0,5216
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 12:00:00,1666872000,1.0087,1.009,1.0009,1.0035,14667,0,21752
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 15:00:00,1666882800,1.0036,1.0048,1.0007,1.0009,4445,0,6670
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 18:00:00,1666893600,1.0008,1.0011,0.9995,1.0,1926,0,2846
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-27 21:00:00,1666904400,1.0005,1.0009,1.0001,1.0003,495,1,614
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 00:00:00,1666915200,1.0004,1.0035,0.9994,1.0025,1854,1,2698
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 03:00:00,1666926000,1.0025,1.0029,1.0009,1.001,1314,1,1916
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 06:00:00,1666936800,1.0009,1.0016,0.9963,0.9981,4587,0,6042
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 09:00:00,1666947600,0.9982,1.0012,0.9972,0.9991,3887,0,5408
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 12:00:00,1666958400,0.9991,1.0026,0.9972,0.9986,7149,0,10337
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 15:00:00,1666969200,0.9987,0.9988,0.9965,0.9974,2438,0,3733
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-28 18:00:00,1666980000,0.9976,1.0004,0.9974,0.9996,1187,0,1724
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-30 21:00:00,1667163600,0.9994,0.9998,0.9984,0.999,429,1,617
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 00:00:00,1667174400,0.999,1.0,0.9979,0.999,978,1,1298
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 03:00:00,1667185200,0.999,1.0001,0.9979,0.9982,744,1,982
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 06:00:00,1667196000,0.9982,0.999,0.995,0.9959,2472,1,3281
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 09:00:00,1667206800,0.9959,0.9985,0.9956,0.9973,2565,1,3361
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 12:00:00,1667217600,0.9973,0.9973,0.9916,0.9926,5241,0,7634
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 15:00:00,1667228400,0.9924,0.9931,0.9908,0.9922,3317,0,4949
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 18:00:00,1667239200,0.9922,0.9932,0.9913,0.9917,1517,0,2463
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-10-31 21:00:00,1667250000,0.9916,0.9923,0.9916,0.992,270,1,407
