ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-03 18:00:00,1628013600,0.7968,0.7979,0.7968,0.7977,123,1,149
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-03 21:00:00,1628024400,0.7975,0.7979,0.7954,0.7977,72,1,172
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 00:00:00,1628035200,0.7976,0.7984,0.7967,0.7983,153,1,247
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 03:00:00,1628046000,0.7983,0.7989,0.7972,0.7981,136,1,184
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 06:00:00,1628056800,0.7979,0.7989,0.7974,0.7976,204,1,268
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 09:00:00,1628067600,0.7975,0.7982,0.7966,0.7969,227,1,367
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 12:00:00,1628078400,0.7967,0.7984,0.796,0.7973,486,1,764
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 15:00:00,1628089200,0.7972,0.7976,0.7964,0.7971,143,1,235
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 18:00:00,1628100000,0.7971,0.7974,0.7965,0.7972,101,1,123
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-04 21:00:00,1628110800,0.7971,0.7971,0.797,0.797,15,1,16
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 00:00:00,1628121600,0.7971,0.7978,0.797,0.7977,48,1,54
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 03:00:00,1628132400,0.7979,0.7984,0.7979,0.7982,94,1,163
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 06:00:00,1628143200,0.7979,0.7987,0.7975,0.7986,118,1,156
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 09:00:00,1628154000,0.7986,0.7997,0.7986,0.7996,176,1,239
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 12:00:00,1628164800,0.7996,0.8016,0.7985,0.8012,515,1,709
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 15:00:00,1628175600,0.8013,0.8013,0.7997,0.7999,113,1,159
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 18:00:00,1628186400,0.8001,0.8003,0.7998,0.7999,50,1,64
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-05 21:00:00,1628197200,0.8005,0.8006,0.7999,0.7999,26,1,58
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 00:00:00,1628208000,0.7998,0.7998,0.7991,0.7994,71,1,102
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 03:00:00,1628218800,0.7993,0.7998,0.7993,0.7997,53,1,86
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 06:00:00,1628229600,0.7996,0.8003,0.7993,0.7993,181,1,253
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 09:00:00,1628240400,0.7993,0.7998,0.799,0.7996,127,1,169
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 12:00:00,1628251200,0.7996,0.7997,0.7948,0.7948,653,1,962
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 15:00:00,1628262000,0.7952,0.7965,0.7952,0.7964,160,1,292
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-06 18:00:00,1628272800,0.7964,0.7968,0.796,0.7968,110,1,169
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-08 06:00:00,1628402400,0.7968,0.7968,0.7968,0.7968,1,8,3
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-08 21:00:00,1628456400,0.7966,0.7966,0.7949,0.7953,144,1,280
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 00:00:00,1628467200,0.7952,0.7959,0.7947,0.7959,113,1,188
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 03:00:00,1628478000,0.7958,0.7963,0.7958,0.7959,85,1,106
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 06:00:00,1628488800,0.7958,0.7973,0.7955,0.7967,239,1,358
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 09:00:00,1628499600,0.7965,0.7979,0.7964,0.7978,199,1,275
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 12:00:00,1628510400,0.7977,0.7979,0.7946,0.7946,295,1,413
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 15:00:00,1628521200,0.7946,0.7958,0.7944,0.7952,217,1,305
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 18:00:00,1628532000,0.7951,0.7956,0.7946,0.7947,133,1,218
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-09 21:00:00,1628542800,0.795,0.7951,0.795,0.7951,48,1,91
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 00:00:00,1628553600,0.7952,0.7954,0.7943,0.7949,128,1,198
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 03:00:00,1628564400,0.7948,0.7955,0.7947,0.7954,89,1,131
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 06:00:00,1628575200,0.7952,0.7963,0.7952,0.7955,178,1,242
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 09:00:00,1628586000,0.7954,0.7958,0.7948,0.7958,93,1,106
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 12:00:00,1628596800,0.7958,0.7985,0.7945,0.7985,525,1,772
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 15:00:00,1628607600,0.7983,0.7983,0.7975,0.7981,147,1,197
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 18:00:00,1628618400,0.7981,0.7987,0.7979,0.7987,101,1,146
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-10 21:00:00,1628629200,0.7987,0.799,0.7985,0.7986,66,1,126
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 00:00:00,1628640000,0.7987,0.7987,0.798,0.7985,136,1,313
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 03:00:00,1628650800,0.7986,0.7986,0.7979,0.798,80,1,98
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 06:00:00,1628661600,0.7982,0.7983,0.7971,0.7978,150,1,317
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 09:00:00,1628672400,0.7978,0.7983,0.7969,0.7982,162,1,225
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 12:00:00,1628683200,0.7982,0.8005,0.7978,0.7997,483,1,690
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 15:00:00,1628694000,0.7997,0.8006,0.7989,0.8005,206,1,348
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 18:00:00,1628704800,0.8003,0.8003,0.7993,0.7997,106,1,144
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-11 21:00:00,1628715600,0.7997,0.7997,0.7991,0.7994,63,1,156
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 00:00:00,1628726400,0.7995,0.7996,0.799,0.7994,59,1,79
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 03:00:00,1628737200,0.7995,0.7999,0.7993,0.7994,54,1,72
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 06:00:00,1628748000,0.7994,0.7995,0.7986,0.7993,103,1,132
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 09:00:00,1628758800,0.7993,0.7996,0.7985,0.7991,96,1,121
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 12:00:00,1628769600,0.7991,0.7999,0.7982,0.7987,260,1,380
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 15:00:00,1628780400,0.7985,0.799,0.798,0.7985,95,1,146
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 18:00:00,1628791200,0.7984,0.799,0.7978,0.7985,131,1,196
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-12 21:00:00,1628802000,0.7983,0.7988,0.7983,0.7986,46,1,88
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 00:00:00,1628812800,0.7987,0.7988,0.7982,0.7988,55,1,69
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 03:00:00,1628823600,0.7988,0.7989,0.7985,0.7986,37,1,46
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 06:00:00,1628834400,0.7985,0.7991,0.7981,0.7989,116,1,158
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 09:00:00,1628845200,0.7989,0.7993,0.798,0.7989,143,1,256
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 12:00:00,1628856000,0.799,0.7996,0.798,0.7994,373,1,534
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 15:00:00,1628866800,0.7995,0.7998,0.7989,0.7993,125,1,216
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-13 18:00:00,1628877600,0.7993,0.7993,0.7987,0.7991,111,1,168
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-15 06:00:00,1629007200,0.7991,0.7991,0.7991,0.7991,1,6,1
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-15 18:00:00,1629050400,0.7991,0.7991,0.7991,0.7991,2,5,2
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-15 21:00:00,1629061200,0.7986,0.7992,0.7986,0.7988,41,1,91
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 00:00:00,1629072000,0.7989,0.7989,0.7978,0.7981,158,1,246
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 03:00:00,1629082800,0.798,0.798,0.7972,0.7974,133,1,186
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 06:00:00,1629093600,0.7974,0.7977,0.7966,0.7973,122,1,174
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 09:00:00,1629104400,0.7973,0.7973,0.7961,0.7965,139,1,186
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 12:00:00,1629115200,0.7962,0.7966,0.795,0.7951,381,1,599
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 15:00:00,1629126000,0.795,0.7956,0.7946,0.7953,117,1,147
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 18:00:00,1629136800,0.7954,0.7957,0.7951,0.7952,116,1,229
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-16 21:00:00,1629147600,0.7949,0.7955,0.7945,0.7954,59,1,170
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 00:00:00,1629158400,0.7954,0.7954,0.7939,0.7939,144,1,273
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 03:00:00,1629169200,0.7939,0.7946,0.7937,0.7942,103,1,149
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 06:00:00,1629180000,0.7941,0.7942,0.7918,0.7928,306,1,553
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 09:00:00,1629190800,0.7927,0.7932,0.7922,0.7929,146,1,176
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 12:00:00,1629201600,0.7929,0.7935,0.7914,0.7918,403,1,587
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 15:00:00,1629212400,0.7918,0.7927,0.7906,0.7914,222,1,331
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 18:00:00,1629223200,0.7915,0.7924,0.7914,0.7918,136,1,177
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-17 21:00:00,1629234000,0.792,0.7921,0.7918,0.7918,81,1,104
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 00:00:00,1629244800,0.7918,0.7926,0.791,0.7924,150,1,310
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 03:00:00,1629255600,0.7927,0.793,0.7926,0.7927,76,1,109
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 06:00:00,1629266400,0.7928,0.7933,0.7921,0.7924,98,1,145
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 09:00:00,1629277200,0.7923,0.7928,0.7915,0.7928,124,1,176
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 12:00:00,1629288000,0.7927,0.7937,0.7913,0.7919,262,1,374
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 15:00:00,1629298800,0.7918,0.7922,0.7903,0.7911,162,1,214
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 18:00:00,1629309600,0.7916,0.7929,0.7897,0.7898,219,1,323
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-18 21:00:00,1629320400,0.7901,0.7905,0.7896,0.7896,56,1,137
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 00:00:00,1629331200,0.7897,0.7898,0.7878,0.7879,256,1,363
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 03:00:00,1629342000,0.7879,0.788,0.7867,0.7867,135,1,199
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 06:00:00,1629352800,0.7866,0.7868,0.7839,0.7843,432,1,632
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 09:00:00,1629363600,0.7843,0.7851,0.7829,0.7845,481,1,735
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 12:00:00,1629374400,0.7841,0.7846,0.7801,0.7804,734,1,1144
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 15:00:00,1629385200,0.7805,0.783,0.7801,0.7801,486,1,1366
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 18:00:00,1629396000,0.7802,0.7802,0.7793,0.7794,269,1,1130
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-19 21:00:00,1629406800,0.7794,0.7798,0.7786,0.7792,84,1,158
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 00:00:00,1629417600,0.7793,0.7803,0.7772,0.7775,355,1,675
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 03:00:00,1629428400,0.7776,0.7782,0.7749,0.7772,295,1,463
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 06:00:00,1629439200,0.7772,0.7776,0.7736,0.7748,361,1,532
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 09:00:00,1629450000,0.7744,0.7753,0.7722,0.7751,404,1,824
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 12:00:00,1629460800,0.7747,0.779,0.7744,0.777,634,1,1179
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 15:00:00,1629471600,0.7771,0.7789,0.7769,0.7784,205,1,427
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-20 18:00:00,1629482400,0.7785,0.7799,0.7784,0.7798,161,1,275
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-22 21:00:00,1629666000,0.779,0.7799,0.779,0.7796,96,1,183
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 00:00:00,1629676800,0.7796,0.7831,0.7796,0.7825,349,1,550
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 03:00:00,1629687600,0.7825,0.7835,0.7823,0.7832,165,1,218
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 06:00:00,1629698400,0.7833,0.7849,0.7825,0.7849,300,1,488
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 09:00:00,1629709200,0.7847,0.7866,0.7844,0.7861,289,1,453
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 12:00:00,1629720000,0.7861,0.7885,0.7854,0.7883,444,1,716
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 15:00:00,1629730800,0.7881,0.7904,0.7878,0.7904,441,1,1060
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 18:00:00,1629741600,0.7902,0.791,0.7898,0.7905,269,1,397
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-23 21:00:00,1629752400,0.7913,0.7915,0.7902,0.7902,56,1,129
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 00:00:00,1629763200,0.7902,0.7906,0.79,0.7905,91,1,129
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 03:00:00,1629774000,0.7904,0.7914,0.7901,0.7913,96,1,144
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 06:00:00,1629784800,0.7912,0.7928,0.7912,0.7917,234,1,362
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 09:00:00,1629795600,0.7914,0.7932,0.7913,0.7919,265,1,505
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 12:00:00,1629806400,0.7921,0.7949,0.7913,0.7944,505,1,976
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 15:00:00,1629817200,0.7944,0.7944,0.7923,0.7935,227,1,374
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 18:00:00,1629828000,0.7937,0.7945,0.7935,0.7943,129,1,175
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-24 21:00:00,1629838800,0.7944,0.7944,0.7936,0.7937,53,1,117
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 00:00:00,1629849600,0.7938,0.7944,0.7925,0.793,269,1,463
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 03:00:00,1629860400,0.7928,0.7929,0.7925,0.7927,96,1,148
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 06:00:00,1629871200,0.7926,0.7934,0.7919,0.7931,190,1,295
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 09:00:00,1629882000,0.7928,0.7936,0.7914,0.7917,229,1,490
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 12:00:00,1629892800,0.7915,0.7929,0.791,0.7917,346,1,478
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 15:00:00,1629903600,0.792,0.7929,0.7916,0.7928,139,1,238
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 18:00:00,1629914400,0.7928,0.7944,0.7928,0.7943,182,1,261
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-25 21:00:00,1629925200,0.7941,0.7944,0.7939,0.7944,143,1,252
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 00:00:00,1629936000,0.7943,0.7943,0.7927,0.7928,114,1,168
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 03:00:00,1629946800,0.7926,0.7928,0.792,0.7928,104,1,139
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 06:00:00,1629957600,0.7925,0.7939,0.7919,0.7927,179,1,256
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 09:00:00,1629968400,0.7927,0.7938,0.7925,0.7933,138,1,195
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 12:00:00,1629979200,0.7931,0.7932,0.7902,0.7908,439,1,632
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 15:00:00,1629990000,0.7906,0.791,0.7887,0.7893,274,1,406
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 18:00:00,1630000800,0.7892,0.7892,0.7876,0.7883,179,1,241
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-26 21:00:00,1630011600,0.7883,0.7887,0.7883,0.7885,67,1,125
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 00:00:00,1630022400,0.7882,0.7886,0.7869,0.7884,184,1,263
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 03:00:00,1630033200,0.7882,0.7888,0.788,0.7887,59,1,92
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 06:00:00,1630044000,0.7888,0.7899,0.7886,0.7891,202,1,277
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 09:00:00,1630054800,0.7892,0.7894,0.788,0.7883,160,1,213
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 12:00:00,1630065600,0.7883,0.793,0.787,0.7916,736,1,1143
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 15:00:00,1630076400,0.7919,0.7932,0.7914,0.7927,217,1,309
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-27 18:00:00,1630087200,0.7926,0.7929,0.7923,0.7928,174,1,221
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-29 21:00:00,1630270800,0.793,0.7931,0.7927,0.7928,55,1,110
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 00:00:00,1630281600,0.7928,0.7929,0.7918,0.7921,153,1,252
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 03:00:00,1630292400,0.7918,0.7922,0.7916,0.7919,65,1,97
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 06:00:00,1630303200,0.7918,0.7934,0.7914,0.7927,190,1,283
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 09:00:00,1630314000,0.7927,0.7936,0.7921,0.7934,155,1,239
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 12:00:00,1630324800,0.7934,0.7953,0.7929,0.7944,484,1,690
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 15:00:00,1630335600,0.7944,0.7947,0.7927,0.793,222,1,307
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 18:00:00,1630346400,0.7932,0.7933,0.7927,0.7931,99,1,141
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-30 21:00:00,1630357200,0.7933,0.7934,0.793,0.793,23,1,53
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 00:00:00,1630368000,0.793,0.7932,0.792,0.7922,116,1,156
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 03:00:00,1630378800,0.7922,0.7948,0.7922,0.7946,142,1,245
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 06:00:00,1630389600,0.795,0.7955,0.7941,0.7942,242,1,483
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 09:00:00,1630400400,0.7942,0.7955,0.7942,0.7949,214,1,329
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 12:00:00,1630411200,0.7947,0.7949,0.7911,0.7913,581,1,855
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 15:00:00,1630422000,0.7913,0.7928,0.7904,0.7925,300,1,445
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 18:00:00,1630432800,0.7925,0.7935,0.7924,0.7928,174,1,259
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-08-31 21:00:00,1630443600,0.7927,0.793,0.7923,0.7926,37,1,68
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 00:00:00,1630454400,0.7926,0.7926,0.7913,0.7921,133,1,177
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 03:00:00,1630465200,0.7923,0.7927,0.792,0.7927,66,1,86
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 06:00:00,1630476000,0.7927,0.7947,0.7927,0.794,232,1,352
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 09:00:00,1630486800,0.7941,0.7944,0.7931,0.794,194,1,285
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 12:00:00,1630497600,0.7939,0.7948,0.792,0.7929,490,1,736
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 15:00:00,1630508400,0.7929,0.7938,0.7921,0.793,225,1,394
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 18:00:00,1630519200,0.793,0.793,0.7921,0.7925,81,1,126
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-01 21:00:00,1630530000,0.7923,0.7924,0.7919,0.7923,56,1,142
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 00:00:00,1630540800,0.7926,0.7927,0.7913,0.7916,153,1,307
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 03:00:00,1630551600,0.7917,0.7926,0.7915,0.7926,65,1,95
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 06:00:00,1630562400,0.7924,0.7944,0.7923,0.7938,253,1,407
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 09:00:00,1630573200,0.7938,0.7939,0.7931,0.7934,131,1,228
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 12:00:00,1630584000,0.7933,0.7962,0.7924,0.796,445,1,839
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 15:00:00,1630594800,0.796,0.7967,0.7956,0.7964,281,1,551
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 18:00:00,1630605600,0.7962,0.7968,0.7961,0.7966,102,1,126
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-02 21:00:00,1630616400,0.7967,0.7968,0.7965,0.7968,47,1,89
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 00:00:00,1630627200,0.7964,0.7969,0.7963,0.7967,100,1,157
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 03:00:00,1630638000,0.7968,0.7973,0.7964,0.7973,86,1,141
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 06:00:00,1630648800,0.7973,0.7978,0.7966,0.7974,173,1,256
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 09:00:00,1630659600,0.7973,0.798,0.7967,0.7977,126,1,185
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 12:00:00,1630670400,0.7976,0.8003,0.7972,0.7992,626,1,1096
