ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-19 09:00:00,1766134800,4354.25,4362.5,4351.75,4357.0,1115,0,2443
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-19 12:00:00,1766145600,4356.75,4369.5,4349.75,4362.25,3949,0,9388
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-19 15:00:00,1766156400,4363.0,4389.0,4363.0,4386.0,5302,0,14826
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-19 18:00:00,1766167200,4386.0,4388.75,4368.25,4370.5,2791,0,5732
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-19 21:00:00,1766178000,4370.25,4371.25,4367.75,4369.5,574,25,1181
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-21 21:00:00,1766350800,4369.5,4386.0,4368.0,4385.5,1114,0,2541
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 00:00:00,1766361600,4385.75,4421.25,4385.5,4417.25,7862,0,15749
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 03:00:00,1766372400,4417.75,4442.75,4416.0,4433.0,3943,0,7853
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 06:00:00,1766383200,4434.25,4452.75,4431.75,4441.25,3303,0,6716
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 09:00:00,1766394000,4441.5,4449.5,4439.75,4444.0,1308,0,3282
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 12:00:00,1766404800,4443.75,4465.25,4439.25,4454.25,5301,0,11673
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 15:00:00,1766415600,4454.5,4477.5,4447.25,4472.5,4452,25,7717
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 18:00:00,1766426400,4473.75,4474.0,4464.25,4472.5,1776,25,3259
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-22 21:00:00,1766437200,4472.75,4494.0,4472.75,4492.75,2023,25,4292
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 00:00:00,1766448000,4492.25,4530.5,4490.75,4524.75,6484,0,11620
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 03:00:00,1766458800,4525.5,4528.5,4507.5,4507.5,2893,25,5323
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 06:00:00,1766469600,4507.25,4524.5,4502.5,4520.75,2227,0,4270
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 09:00:00,1766480400,4520.75,4526.0,4509.5,4525.75,1715,0,4381
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 12:00:00,1766491200,4525.75,4529.25,4468.0,4469.75,8091,0,18449
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 15:00:00,1766502000,4469.75,4507.5,4458.25,4499.25,7869,0,18839
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 18:00:00,1766512800,4500.25,4526.25,4500.25,4524.0,3914,25,7518
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-23 21:00:00,1766523600,4523.25,4540.25,4504.25,4534.25,2399,25,5288
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 00:00:00,1766534400,4534.25,4555.0,4506.0,4507.75,6258,25,10573
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 03:00:00,1766545200,4509.25,4528.75,4496.25,4516.75,3778,25,6491
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 06:00:00,1766556000,4515.25,4525.75,4505.25,4509.5,2468,0,4337
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 09:00:00,1766566800,4510.25,4526.0,4509.0,4519.5,2264,0,4399
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 12:00:00,1766577600,4520.0,4524.25,4487.5,4492.0,5574,0,10460
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 15:00:00,1766588400,4491.0,4513.5,4474.5,4505.25,6423,0,11991
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-24 18:00:00,1766599200,4505.25,4508.75,4502.25,4505.75,317,25,949
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-25 21:00:00,1766696400,4510.0,4540.75,4510.0,4527.5,1261,25,4259
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 00:00:00,1766707200,4528.0,4561.5,4521.75,4537.75,6192,25,10048
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 03:00:00,1766718000,4538.5,4544.25,4526.75,4540.75,2974,25,4695
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 06:00:00,1766728800,4540.25,4550.25,4536.0,4549.75,1394,25,4195
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 09:00:00,1766739600,4550.0,4553.75,4531.25,4538.25,2425,0,6646
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 12:00:00,1766750400,4538.0,4568.25,4533.25,4552.5,5508,0,10016
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 15:00:00,1766761200,4554.0,4583.75,4543.25,4552.5,8895,0,16988
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 18:00:00,1766772000,4552.0,4568.0,4547.25,4560.5,4467,25,6889
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-26 21:00:00,1766782800,4561.0,4565.75,4557.75,4562.0,875,25,1318
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-28 21:00:00,1766955600,4559.0,4581.75,4549.5,4551.0,2924,25,5643
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 00:00:00,1766966400,4551.0,4551.25,4490.0,4536.5,13184,25,20905
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 03:00:00,1766977200,4536.25,4544.75,4525.75,4527.5,4389,0,6736
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 06:00:00,1766988000,4527.5,4531.0,4464.75,4482.0,10541,0,16718
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 09:00:00,1766998800,4481.25,4496.5,4454.5,4465.5,5560,0,10170
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 12:00:00,1767009600,4466.25,4488.75,4375.5,4382.5,15780,0,27019
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 15:00:00,1767020400,4384.0,4384.0,4320.0,4346.25,13068,25,19412
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 18:00:00,1767031200,4346.75,4362.5,4340.5,4354.5,3657,25,5414
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-29 21:00:00,1767042000,4353.5,4363.0,4338.75,4361.25,2318,25,4226
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 00:00:00,1767052800,4361.5,4378.0,4339.25,4375.0,5614,0,7401
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 03:00:00,1767063600,4376.5,4394.75,4370.5,4392.25,3705,0,5725
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 06:00:00,1767074400,4392.25,4398.0,4366.25,4381.5,4401,0,8074
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 09:00:00,1767085200,4381.0,4407.0,4380.0,4399.5,2961,0,5507
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 12:00:00,1767096000,4399.25,4420.5,4370.5,4381.0,8649,0,15795
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 15:00:00,1767106800,4381.0,4397.75,4371.25,4385.25,6002,0,9688
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 18:00:00,1767117600,4385.25,4394.5,4352.5,4357.5,4758,0,7079
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-30 21:00:00,1767128400,4358.0,4366.0,4339.0,4350.5,2040,25,3613
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 00:00:00,1767139200,4351.25,4385.0,4345.0,4360.0,3849,25,7978
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 03:00:00,1767150000,4361.0,4371.5,4285.75,4296.0,4792,25,11168
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 06:00:00,1767160800,4297.25,4346.5,4284.75,4319.75,4419,0,9661
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 09:00:00,1767171600,4319.5,4349.0,4315.75,4324.0,3821,0,7047
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 12:00:00,1767182400,4323.25,4368.25,4314.75,4360.25,5882,25,10151
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 15:00:00,1767193200,4360.25,4360.25,4331.0,4335.5,5111,0,9253
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 18:00:00,1767204000,4336.0,4345.75,4317.0,4326.5,2801,25,5275
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2025-12-31 21:00:00,1767214800,4328.0,4332.5,4320.75,4321.75,522,25,893
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-01 21:00:00,1767301200,4333.0,4365.0,4331.25,4361.25,1134,25,2389
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 00:00:00,1767312000,4362.0,4376.75,4354.0,4376.0,2608,25,4385
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 03:00:00,1767322800,4376.5,4394.75,4375.25,4394.25,2323,25,4674
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 06:00:00,1767333600,4394.0,4409.5,4384.25,4399.0,2259,25,3828
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 09:00:00,1767344400,4398.5,4411.5,4395.5,4405.5,1923,25,3108
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 12:00:00,1767355200,4405.25,4415.0,4359.75,4365.25,6780,25,10140
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 15:00:00,1767366000,4364.5,4368.25,4325.5,4333.5,7316,25,10270
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 18:00:00,1767376800,4332.75,4342.0,4320.0,4341.25,3064,25,4464
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-02 21:00:00,1767387600,4341.0,4342.5,4336.75,4341.75,815,25,1344
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-04 21:00:00,1767560400,4355.0,4396.0,4354.5,4381.0,2470,0,5018
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 00:00:00,1767571200,4381.5,4430.5,4378.75,4414.5,8669,25,13109
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 03:00:00,1767582000,4415.0,4423.5,4406.0,4421.75,2824,25,3961
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 06:00:00,1767592800,4421.25,4444.0,4420.75,4440.25,3626,0,5738
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 09:00:00,1767603600,4439.25,4452.0,4422.5,4430.75,3090,25,5141
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 12:00:00,1767614400,4431.75,4454.25,4407.25,4446.0,6364,0,9634
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 15:00:00,1767625200,4450.0,4467.25,4443.5,4454.0,5949,0,9145
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 18:00:00,1767636000,4454.0,4460.75,4446.0,4454.75,2357,0,3443
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-05 21:00:00,1767646800,4455.25,4471.25,4446.75,4451.25,1662,0,2852
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 00:00:00,1767657600,4450.75,4471.75,4438.25,4464.75,4021,25,5748
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 03:00:00,1767668400,4465.0,4485.0,4460.0,4463.25,3565,0,5815
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 06:00:00,1767679200,4463.25,4486.0,4462.25,4479.0,2376,25,3665
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 09:00:00,1767690000,4478.5,4478.5,4452.25,4474.25,2841,0,4484
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 12:00:00,1767700800,4474.5,4500.25,4464.0,4498.0,5021,25,9101
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 15:00:00,1767711600,4497.75,4502.25,4473.0,4499.5,5423,0,9818
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 18:00:00,1767722400,4499.75,4507.25,4488.0,4504.25,3271,0,6802
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-06 21:00:00,1767733200,4504.0,4514.5,4502.25,4504.75,1679,25,2897
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 00:00:00,1767744000,4504.75,4507.0,4470.0,4486.0,5077,25,8067
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 03:00:00,1767754800,4487.5,4491.5,4454.0,4464.25,3487,25,5719
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 06:00:00,1767765600,4464.0,4484.75,4451.5,4478.5,3298,25,5205
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 09:00:00,1767776400,4477.5,4478.5,4456.0,4456.75,1849,0,2680
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 12:00:00,1767787200,4457.25,4464.25,4436.25,4460.25,5594,0,8980
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 15:00:00,1767798000,4454.0,4478.75,4432.75,4462.0,5728,0,9092
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 18:00:00,1767808800,4461.75,4471.25,4454.75,4461.75,2254,25,3648
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-07 21:00:00,1767819600,4461.75,4474.5,4459.75,4472.5,922,25,1489
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 00:00:00,1767830400,4472.0,4475.5,4441.75,4449.75,3982,25,5905
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 03:00:00,1767841200,4450.0,4455.0,4423.75,4433.25,2917,0,4391
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 06:00:00,1767852000,4433.5,4448.0,4424.0,4439.75,2385,25,3594
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 09:00:00,1767862800,4439.5,4443.25,4430.0,4430.75,1395,25,2274
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 12:00:00,1767873600,4429.75,4447.75,4415.25,4441.75,4561,0,7334
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 15:00:00,1767884400,4440.75,4475.5,4436.75,4473.0,4969,0,8324
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 18:00:00,1767895200,4472.25,4487.75,4453.75,4485.5,3425,25,5716
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-08 21:00:00,1767906000,4485.25,4493.5,4481.75,4485.5,1591,25,3480
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 00:00:00,1767916800,4485.5,4486.75,4461.75,4478.75,3702,25,5684
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 03:00:00,1767927600,4479.25,4480.75,4466.5,4477.5,1850,25,2802
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 06:00:00,1767938400,4477.75,4485.75,4473.0,4476.0,1573,25,2448
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 09:00:00,1767949200,4477.5,4486.25,4476.25,4484.75,1104,25,1647
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 12:00:00,1767960000,4485.25,4508.0,4467.75,4498.5,6553,0,10817
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 15:00:00,1767970800,4504.75,4526.75,4491.25,4493.75,6042,25,10227
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 18:00:00,1767981600,4493.5,4518.75,4492.5,4516.25,2966,25,5250
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-09 21:00:00,1767992400,4516.5,4520.25,4513.75,4519.0,722,25,1153
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-11 21:00:00,1768165200,4522.25,4555.0,4521.25,4549.5,1963,25,4617
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 00:00:00,1768176000,4550.5,4612.25,4546.0,4588.75,7339,25,16863
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 03:00:00,1768186800,4589.5,4595.75,4575.0,4591.25,2248,25,5260
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 06:00:00,1768197600,4591.75,4608.75,4580.75,4607.0,2686,25,4989
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 09:00:00,1768208400,4606.75,4609.75,4591.5,4594.25,2436,25,4336
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 12:00:00,1768219200,4594.5,4630.5,4588.25,4612.0,7727,0,14654
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 15:00:00,1768230000,4611.75,4640.75,4611.75,4627.0,6196,25,12463
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 18:00:00,1768240800,4626.0,4629.0,4601.0,4603.5,4148,0,9618
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-12 21:00:00,1768251600,4603.5,4624.75,4586.25,4607.0,2502,25,6181
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 00:00:00,1768262400,4607.0,4607.0,4584.75,4602.5,3582,25,9113
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 03:00:00,1768273200,4602.5,4611.0,4594.25,4601.0,2334,0,6030
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 06:00:00,1768284000,4600.5,4605.5,4582.75,4601.25,2210,0,5693
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 09:00:00,1768294800,4601.0,4604.25,4589.5,4597.0,1132,25,2997
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 12:00:00,1768305600,4597.0,4645.0,4586.0,4637.25,7116,0,21171
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 15:00:00,1768316400,4640.25,4640.25,4595.0,4599.0,6305,0,18121
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 18:00:00,1768327200,4598.75,4610.5,4576.75,4594.25,5214,25,8765
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-13 21:00:00,1768338000,4594.75,4606.25,4590.75,4604.0,1248,25,3012
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 00:00:00,1768348800,4604.5,4631.75,4604.5,4628.5,3754,0,11587
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 03:00:00,1768359600,4629.0,4647.5,4621.5,4625.5,3996,0,10975
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 06:00:00,1768370400,4625.5,4647.25,4625.5,4642.0,3377,0,9044
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 09:00:00,1768381200,4641.0,4646.75,4634.25,4638.75,1967,0,4731
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 12:00:00,1768392000,4638.5,4650.0,4614.0,4624.25,5639,0,14597
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 15:00:00,1768402800,4622.25,4633.5,4605.75,4622.5,6521,0,19188
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 18:00:00,1768413600,4620.75,4652.75,4620.0,4639.5,5672,25,9310
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-14 21:00:00,1768424400,4638.75,4639.25,4607.5,4619.75,2783,25,6823
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 00:00:00,1768435200,4620.5,4622.5,4587.5,4606.25,5812,25,17967
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 03:00:00,1768446000,4606.0,4608.0,4584.5,4599.0,4354,0,13694
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 06:00:00,1768456800,4599.0,4618.0,4597.5,4609.25,2312,25,6231
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 09:00:00,1768467600,4608.75,4627.0,4604.75,4623.5,1691,0,3783
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 12:00:00,1768478400,4623.0,4624.75,4584.25,4615.5,5641,0,14493
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 15:00:00,1768489200,4614.75,4630.0,4605.75,4621.25,4419,0,10926
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 18:00:00,1768500000,4621.75,4626.5,4604.5,4609.75,3060,25,4779
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-15 21:00:00,1768510800,4609.5,4625.25,4608.5,4614.75,1729,25,3992
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 00:00:00,1768521600,4614.25,4615.0,4594.5,4597.75,3671,25,10924
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 03:00:00,1768532400,4598.5,4620.25,4595.75,4615.5,1945,25,4784
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 06:00:00,1768543200,4615.5,4616.0,4597.5,4607.0,2382,0,7176
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 09:00:00,1768554000,4606.5,4620.25,4602.5,4616.5,1659,0,4107
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 12:00:00,1768564800,4616.25,4619.0,4586.0,4612.0,6070,0,18378
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 15:00:00,1768575600,4612.0,4624.75,4539.25,4586.75,14155,0,36322
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 18:00:00,1768586400,4586.0,4601.0,4584.75,4587.25,3110,25,4546
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-16 21:00:00,1768597200,4587.5,4602.0,4587.25,4601.5,1035,25,1525
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-18 21:00:00,1768770000,4620.25,4698.0,4606.0,4680.0,5163,0,28250
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 00:00:00,1768780800,4681.25,4688.75,4660.0,4669.25,6171,25,9841
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 03:00:00,1768791600,4669.25,4680.25,4664.75,4676.75,2910,25,4775
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 06:00:00,1768802400,4675.25,4684.5,4666.5,4668.5,2126,25,3517
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 09:00:00,1768813200,4668.25,4677.75,4664.25,4666.0,1347,25,1719
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 12:00:00,1768824000,4665.25,4678.75,4665.25,4672.0,2298,25,3194
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 15:00:00,1768834800,4671.5,4684.5,4669.5,4681.75,2492,25,4123
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 18:00:00,1768845600,4681.75,4686.0,4673.0,4677.0,964,25,2138
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-19 21:00:00,1768856400,4679.5,4689.5,4670.25,4671.75,804,25,2386
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 00:00:00,1768867200,4671.75,4681.0,4665.75,4673.0,3107,0,6778
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 03:00:00,1768878000,4673.0,4722.75,4670.5,4720.25,4747,0,11387
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 06:00:00,1768888800,4720.0,4737.75,4711.25,4735.5,4294,0,11331
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 09:00:00,1768899600,4735.5,4742.75,4727.25,4738.75,3256,25,9141
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 12:00:00,1768910400,4738.5,4756.0,4720.25,4746.0,7334,25,22467
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 15:00:00,1768921200,4745.75,4766.75,4726.5,4763.5,7046,0,21524
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 18:00:00,1768932000,4763.25,4771.75,4752.25,4761.75,3984,0,5497
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-20 21:00:00,1768942800,4761.5,4785.0,4758.5,4780.0,2355,0,5191
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 00:00:00,1768953600,4780.0,4847.5,4774.5,4839.5,10317,0,26808
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 03:00:00,1768964400,4839.5,4880.5,4829.5,4872.25,8904,25,14655
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 06:00:00,1768975200,4872.0,4890.75,4835.0,4856.75,8674,25,14430
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 09:00:00,1768986000,4856.5,4879.25,4854.25,4869.0,2748,25,4270
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 12:00:00,1768996800,4868.75,4884.5,4841.0,4855.25,11163,0,17445
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 15:00:00,1769007600,4854.0,4871.0,4804.5,4829.0,14090,25,22714
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 18:00:00,1769018400,4828.5,4857.5,4756.75,4830.0,16130,25,23525
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-21 21:00:00,1769029200,4829.5,4845.0,4779.75,4780.25,4666,25,8832
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 00:00:00,1769040000,4780.0,4811.0,4772.5,4790.75,7320,25,10730
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 03:00:00,1769050800,4791.0,4822.25,4785.25,4821.25,3277,25,4867
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 06:00:00,1769061600,4821.25,4841.0,4816.5,4832.25,3758,0,6844
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 09:00:00,1769072400,4831.0,4839.0,4815.5,4833.0,2907,25,4653
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 12:00:00,1769083200,4832.75,4849.25,4811.0,4837.0,7328,0,13338
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 15:00:00,1769094000,4836.25,4909.5,4827.75,4907.5,11020,25,21148
M1OZ,M1OZG26,H3,2026-01-28 23:59:00,2026-01-22 18:00:00,1769104800,4907.25,4932.75,4904.5,4920.5,7793,25,13547
