ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-24 09:00:00,1661331600,4133.75,4139.75,4125.0,4137.75,20314,0,26704
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-24 12:00:00,1661342400,4137.75,4143.5,4121.25,4138.0,187778,0,313522
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-24 15:00:00,1661353200,4138.0,4158.5,4132.0,4137.75,152477,0,274070
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-24 18:00:00,1661364000,4138.0,4152.25,4134.25,4149.5,91448,0,176247
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-24 21:00:00,1661374800,4147.25,4150.75,4144.25,4145.5,5434,25,7898
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 00:00:00,1661385600,4145.75,4157.25,4143.0,4155.0,14831,0,19897
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 03:00:00,1661396400,4155.0,4163.5,4152.75,4158.75,12292,0,17627
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 06:00:00,1661407200,4158.75,4187.25,4158.0,4178.5,37051,0,51852
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 09:00:00,1661418000,4178.5,4179.75,4160.25,4167.5,25073,0,32910
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 12:00:00,1661428800,4167.5,4185.0,4147.5,4177.5,189700,0,306132
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 15:00:00,1661439600,4177.75,4178.0,4153.25,4174.25,177249,0,311765
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 18:00:00,1661450400,4174.25,4202.75,4167.0,4195.0,111002,0,205812
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-25 21:00:00,1661461200,4197.75,4200.25,4192.75,4196.25,7504,0,12038
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 00:00:00,1661472000,4196.25,4200.25,4192.5,4199.25,13354,0,19517
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 03:00:00,1661482800,4199.25,4200.25,4192.0,4193.25,7788,0,11355
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 06:00:00,1661493600,4193.25,4199.25,4184.5,4188.25,22456,0,30837
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 09:00:00,1661504400,4188.0,4192.0,4180.0,4190.0,20528,0,27421
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 12:00:00,1661515200,4190.0,4217.0,4125.75,4133.5,318789,0,436972
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 15:00:00,1661526000,4133.5,4134.75,4094.5,4096.5,254542,0,431870
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-26 18:00:00,1661536800,4096.5,4099.0,4043.0,4043.0,178346,0,322446
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-28 21:00:00,1661720400,4024.5,4032.0,4010.25,4013.25,36636,0,51753
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 00:00:00,1661731200,4013.25,4027.75,4006.25,4022.75,48146,0,62678
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 03:00:00,1661742000,4023.0,4031.25,4015.75,4016.0,21246,0,29020
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 06:00:00,1661752800,4016.25,4040.75,4016.25,4018.25,40027,0,52849
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 09:00:00,1661763600,4018.25,4026.5,4015.25,4024.0,26062,0,35600
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 12:00:00,1661774400,4023.75,4051.5,4017.0,4019.25,258821,0,399540
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 15:00:00,1661785200,4019.25,4064.0,4018.25,4056.5,242297,0,384806
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 18:00:00,1661796000,4056.25,4061.75,4029.5,4035.75,156902,0,250057
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-29 21:00:00,1661806800,4035.75,4043.5,4032.0,4041.5,8168,0,11828
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 00:00:00,1661817600,4041.5,4042.5,4026.5,4036.25,31284,0,40706
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 03:00:00,1661828400,4036.25,4048.75,4033.25,4044.5,18392,0,24111
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 06:00:00,1661839200,4044.75,4072.75,4039.0,4065.0,34789,0,45075
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 09:00:00,1661850000,4065.25,4071.75,4055.5,4058.0,24519,0,32917
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 12:00:00,1661860800,4058.0,4062.5,3968.25,3987.0,302131,0,465384
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 15:00:00,1661871600,3987.0,4004.25,3964.5,3978.5,299630,0,468887
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 18:00:00,1661882400,3978.75,3998.75,3972.5,3986.75,193331,0,308860
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-30 21:00:00,1661893200,3987.75,3989.75,3982.5,3988.0,9364,0,13567
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 00:00:00,1661904000,3987.5,4005.75,3986.0,4002.5,24018,0,31509
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 03:00:00,1661914800,4002.5,4018.5,4001.25,4012.25,20958,0,29229
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 06:00:00,1661925600,4012.25,4015.75,3985.75,3991.0,35674,0,44213
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 09:00:00,1661936400,3991.0,4004.0,3979.25,3997.75,39321,0,55363
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 12:00:00,1661947200,3997.5,4017.0,3980.0,3987.0,319507,0,477529
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 15:00:00,1661958000,3987.25,3997.5,3965.75,3971.75,221226,0,358240
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 18:00:00,1661968800,3971.75,3984.0,3953.0,3960.25,196707,0,327832
MES,MESU22,H3,2022-09-16 23:59:00,2022-08-31 21:00:00,1661979600,3958.25,3961.0,3929.25,3935.75,26677,0,37399
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 00:00:00,1661990400,3936.0,3939.0,3924.25,3933.75,33475,0,42659
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 03:00:00,1662001200,3933.75,3936.5,3926.0,3932.0,17238,0,22244
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 06:00:00,1662012000,3932.0,3940.0,3921.0,3924.75,42507,0,54089
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 09:00:00,1662022800,3925.0,3948.25,3921.0,3942.0,32440,0,53793
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 12:00:00,1662033600,3942.0,3945.25,3904.25,3906.25,280250,0,431141
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 15:00:00,1662044400,3906.25,3935.0,3903.25,3924.5,237363,0,393410
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 18:00:00,1662055200,3924.75,3971.25,3921.5,3968.0,195138,0,322730
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-01 21:00:00,1662066000,3968.0,3974.5,3964.25,3969.5,10976,25,15408
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 00:00:00,1662076800,3969.25,3970.5,3958.0,3962.25,19174,0,24479
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 03:00:00,1662087600,3962.5,3970.75,3958.75,3961.25,13504,0,17931
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 06:00:00,1662098400,3960.75,3976.75,3955.25,3972.75,26457,25,33223
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 09:00:00,1662109200,3972.5,3972.75,3959.75,3968.5,19676,0,27240
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 12:00:00,1662120000,3968.5,4019.25,3963.25,4007.0,302425,0,463130
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 15:00:00,1662130800,4007.25,4017.5,3925.25,3926.75,328557,0,561596
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-02 18:00:00,1662141600,3926.75,3943.25,3906.0,3931.75,213411,0,354820
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-04 21:00:00,1662325200,3929.25,3933.75,3915.0,3932.75,17861,0,23290
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 00:00:00,1662336000,3932.75,3938.75,3922.75,3928.75,28604,0,35207
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 03:00:00,1662346800,3928.75,3935.25,3924.0,3924.75,13170,0,16625
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 06:00:00,1662357600,3925.25,3942.5,3921.25,3931.25,26856,0,30811
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 09:00:00,1662368400,3931.5,3937.5,3920.5,3923.0,22138,0,26585
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 12:00:00,1662379200,3923.25,3937.75,3918.5,3937.0,28468,0,35302
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 15:00:00,1662390000,3936.75,3940.5,3932.75,3936.5,11548,25,15455
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-05 21:00:00,1662411600,3936.5,3946.25,3932.25,3939.25,14727,0,20684
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 00:00:00,1662422400,3939.0,3957.75,3933.75,3946.5,32755,0,43732
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 03:00:00,1662433200,3946.75,3947.0,3935.25,3937.5,14510,0,18844
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 06:00:00,1662444000,3937.5,3961.25,3934.75,3950.25,31585,0,42090
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 09:00:00,1662454800,3950.5,3962.5,3939.75,3949.0,28738,0,38907
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 12:00:00,1662465600,3948.75,3956.0,3886.5,3934.25,284215,0,433392
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 15:00:00,1662476400,3934.0,3943.25,3893.75,3906.25,279315,0,452314
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 18:00:00,1662487200,3906.5,3920.75,3899.5,3908.25,179220,0,285801
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-06 21:00:00,1662498000,3908.5,3911.75,3904.25,3906.25,8983,0,13007
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 00:00:00,1662508800,3905.75,3907.75,3883.5,3890.75,39751,0,51465
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 03:00:00,1662519600,3891.0,3902.75,3886.0,3898.0,18204,0,23999
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 06:00:00,1662530400,3898.0,3922.25,3893.0,3919.25,36294,0,46369
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 09:00:00,1662541200,3919.5,3919.5,3901.5,3907.5,29674,0,40541
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 12:00:00,1662552000,3907.75,3936.5,3896.25,3930.75,261156,0,413916
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 15:00:00,1662562800,3930.75,3968.75,3926.25,3967.75,208505,0,355489
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 18:00:00,1662573600,3967.5,3988.75,3964.5,3978.75,144907,0,251307
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-07 21:00:00,1662584400,3979.25,3985.0,3976.5,3977.25,8331,0,10791
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 00:00:00,1662595200,3977.25,3987.0,3975.75,3978.25,20411,0,28022
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 03:00:00,1662606000,3978.25,3987.25,3978.25,3986.5,11854,0,18826
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 06:00:00,1662616800,3986.5,3996.0,3969.75,3980.25,35489,0,53264
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 09:00:00,1662627600,3980.25,3990.5,3975.5,3980.25,24770,0,39476
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 12:00:00,1662638400,3980.0,4001.75,3942.5,4001.0,333967,0,531441
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 15:00:00,1662649200,4001.0,4010.5,3952.75,3991.5,298389,0,550936
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 18:00:00,1662660000,3991.5,4011.5,3980.25,4010.0,166562,0,315193
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-08 21:00:00,1662670800,4010.25,4013.5,4005.75,4009.5,4415,25,7657
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 00:00:00,1662681600,4009.25,4021.5,4008.5,4016.25,17083,0,21998
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 03:00:00,1662692400,4016.75,4026.5,4015.25,4020.0,10353,0,13034
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 06:00:00,1662703200,4020.0,4040.0,4011.25,4039.0,29229,0,38633
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 09:00:00,1662714000,4038.75,4044.75,4033.0,4035.75,21514,0,33013
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 12:00:00,1662724800,4035.75,4064.25,4026.25,4061.75,148642,0,228581
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 15:00:00,1662735600,4062.0,4072.0,4045.25,4067.5,110315,0,201147
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-09 18:00:00,1662746400,4067.5,4077.0,4061.75,4064.25,58145,0,135477
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-11 21:00:00,1662930000,4076.5,4090.75,4075.5,4077.0,6110,25,8827
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 00:00:00,1662940800,4077.0,4077.0,4063.25,4067.0,11980,0,15041
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 03:00:00,1662951600,4067.0,4072.5,4062.25,4072.0,6093,0,8089
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 06:00:00,1662962400,4071.75,4094.5,4063.75,4094.0,19406,0,30043
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 09:00:00,1662973200,4094.0,4097.0,4082.5,4090.75,14350,0,24868
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 12:00:00,1662984000,4090.75,4119.5,4077.5,4106.75,69791,0,132853
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 15:00:00,1662994800,4107.0,4114.25,4086.25,4111.0,65348,0,140100
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 18:00:00,1663005600,4111.0,4118.75,4096.0,4118.75,36692,0,81044
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-12 21:00:00,1663016400,4118.25,4122.75,4113.0,4115.0,2200,25,3339
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 00:00:00,1663027200,4115.0,4119.0,4109.0,4115.75,5900,0,7447
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 03:00:00,1663038000,4116.0,4121.75,4110.0,4121.0,4367,0,5909
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 06:00:00,1663048800,4120.75,4131.0,4119.0,4129.0,13749,0,22258
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 09:00:00,1663059600,4128.75,4141.75,4124.0,4140.0,12664,0,19595
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 12:00:00,1663070400,4140.0,4162.0,3981.25,3985.0,112751,0,157181
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 15:00:00,1663081200,3985.0,3997.25,3976.75,3985.0,41741,0,80211
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 18:00:00,1663092000,3985.0,3986.25,3919.75,3936.5,46787,0,103732
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-13 21:00:00,1663102800,3939.0,3943.0,3932.75,3939.75,2722,25,3355
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 00:00:00,1663113600,3939.75,3944.75,3926.75,3941.0,8085,25,9666
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 03:00:00,1663124400,3940.75,3943.75,3931.0,3931.0,3916,25,4954
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 06:00:00,1663135200,3931.0,3960.5,3928.0,3956.5,17058,0,21778
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 09:00:00,1663146000,3956.25,3958.5,3924.25,3925.25,14438,0,18041
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 12:00:00,1663156800,3925.0,3957.5,3917.75,3955.5,72907,0,97493
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 15:00:00,1663167600,3955.0,3962.75,3927.75,3931.5,45308,0,65890
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 18:00:00,1663178400,3931.25,3957.0,3911.25,3955.5,39486,0,52706
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-14 21:00:00,1663189200,3955.25,3959.75,3950.25,3953.0,1392,25,1652
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 00:00:00,1663200000,3952.75,3959.25,3946.0,3954.5,5473,0,6089
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 03:00:00,1663210800,3954.5,3956.5,3945.25,3947.5,3602,0,4185
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 06:00:00,1663221600,3947.5,3958.75,3944.5,3950.5,6501,0,7767
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 09:00:00,1663232400,3950.75,3956.5,3934.25,3940.5,8184,0,9496
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 12:00:00,1663243200,3940.75,3959.75,3911.5,3913.5,61755,0,77262
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 15:00:00,1663254000,3913.25,3945.75,3902.0,3928.75,48472,0,72535
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 18:00:00,1663264800,3928.75,3929.25,3887.5,3894.0,31922,0,51114
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-15 21:00:00,1663275600,3886.75,3887.0,3870.0,3878.25,862,25,1296
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-16 00:00:00,1663286400,3878.0,3883.0,3875.0,3877.25,672,25,889
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-16 03:00:00,1663297200,3878.0,3878.0,3872.0,3873.0,420,25,561
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-16 06:00:00,1663308000,3872.5,3877.5,3859.5,3864.5,1049,25,1505
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-16 09:00:00,1663318800,3863.5,3876.5,3861.0,3870.5,884,25,1125
MES,MESU22,H3,2022-09-16 23:59:00,2022-09-16 12:00:00,1663329600,3870.25,3870.25,3845.75,3860.75,1951,25,2867
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-21 12:00:00,1647864000,4450.0,4450.0,4450.0,4450.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-21 18:00:00,1647885600,4437.75,4463.0,4437.75,4463.0,3,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-22 12:00:00,1647950400,4490.0,4500.0,4490.0,4500.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-22 15:00:00,1647961200,4507.75,4507.75,4507.75,4507.75,1,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-22 18:00:00,1647972000,4510.0,4517.5,4510.0,4517.5,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-23 09:00:00,1648026000,4500.0,4500.0,4500.0,4500.0,1,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-23 12:00:00,1648036800,4489.0,4493.25,4478.0,4493.25,4,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-23 15:00:00,1648047600,4493.0,4493.0,4493.0,4493.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-23 18:00:00,1648058400,4460.0,4460.0,4458.5,4458.5,103,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-24 06:00:00,1648101600,4475.0,4475.0,4475.0,4475.0,2,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-24 09:00:00,1648112400,4492.75,4492.75,4492.75,4492.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-24 15:00:00,1648134000,4495.5,4495.5,4495.5,4495.5,1,0,20
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-24 18:00:00,1648144800,4525.75,4525.75,4525.75,4525.75,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-25 00:00:00,1648166400,4520.0,4525.0,4520.0,4525.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-25 03:00:00,1648177200,4530.0,4530.0,4530.0,4530.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-25 09:00:00,1648198800,4518.0,4518.0,4517.75,4517.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-25 12:00:00,1648209600,4535.0,4550.0,4535.0,4550.0,4,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-25 18:00:00,1648231200,4552.25,4552.25,4552.25,4552.25,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-28 15:00:00,1648479600,4528.0,4528.0,4525.25,4525.25,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-28 18:00:00,1648490400,4578.0,4585.0,4578.0,4584.25,77,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-29 06:00:00,1648533600,4592.0,4593.75,4592.0,4593.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-29 09:00:00,1648544400,4600.0,4600.0,4600.0,4600.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-29 12:00:00,1648555200,4616.75,4616.75,4615.0,4615.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-29 18:00:00,1648576800,4644.0,4650.0,4641.0,4641.5,603,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-30 12:00:00,1648641600,4638.0,4638.0,4625.0,4625.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-30 15:00:00,1648652400,4620.0,4620.0,4613.75,4613.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-30 18:00:00,1648663200,4615.0,4615.0,4601.0,4611.5,4,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-31 09:00:00,1648717200,4620.0,4620.0,4610.5,4611.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-31 12:00:00,1648728000,4615.0,4615.0,4615.0,4615.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-03-31 18:00:00,1648749600,4580.0,4580.0,4544.5,4546.0,152,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-01 12:00:00,1648814400,4555.0,4555.0,4555.0,4555.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-01 15:00:00,1648825200,4541.25,4541.25,4518.0,4518.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-01 18:00:00,1648836000,4530.25,4554.75,4530.25,4554.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-04 12:00:00,1649073600,4565.0,4565.0,4565.0,4565.0,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-04 18:00:00,1649095200,4585.0,4593.5,4585.0,4593.5,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-05 15:00:00,1649170800,4555.5,4555.5,4555.5,4555.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-05 18:00:00,1649181600,4536.5,4536.5,4536.5,4536.5,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-06 09:00:00,1649235600,4521.5,4521.5,4492.5,4492.5,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-06 12:00:00,1649246400,4492.5,4492.5,4477.75,4477.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-06 15:00:00,1649257200,4478.0,4478.0,4478.0,4478.0,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-06 18:00:00,1649268000,4465.0,4506.75,4465.0,4492.0,5,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-07 12:00:00,1649332800,4484.25,4484.25,4484.25,4484.25,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-07 15:00:00,1649343600,4465.0,4500.0,4465.0,4500.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-07 18:00:00,1649354400,4516.0,4530.0,4512.25,4512.25,4,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-08 06:00:00,1649397600,4526.75,4526.75,4525.0,4525.0,2,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-08 12:00:00,1649419200,4506.75,4506.75,4506.75,4506.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-08 18:00:00,1649440800,4503.25,4503.25,4499.75,4499.75,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-11 09:00:00,1649667600,4490.0,4490.0,4490.0,4490.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-11 12:00:00,1649678400,4466.75,4466.75,4450.0,4450.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-11 15:00:00,1649689200,4443.25,4444.0,4440.75,4444.0,3,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-11 18:00:00,1649700000,4424.75,4424.75,4422.5,4422.5,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-12 03:00:00,1649732400,4401.5,4401.5,4400.0,4400.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-12 06:00:00,1649743200,4403.25,4423.25,4403.25,4423.25,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-12 12:00:00,1649764800,4463.75,4463.75,4463.75,4463.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-12 15:00:00,1649775600,4468.0,4468.0,4433.75,4433.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-12 18:00:00,1649786400,4416.75,4416.75,4400.0,4407.25,3,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-13 15:00:00,1649862000,4436.75,4444.0,4436.75,4444.0,2,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-13 18:00:00,1649872800,4450.5,4456.75,4450.5,4453.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-14 12:00:00,1649937600,4450.0,4450.0,4450.0,4450.0,1,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-14 15:00:00,1649948400,4432.0,4432.0,4429.75,4429.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-14 18:00:00,1649959200,4432.0,4432.0,4402.75,4405.0,205,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-17 21:00:00,1650229200,4390.0,4390.0,4390.0,4390.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-18 12:00:00,1650283200,4406.75,4406.75,4406.75,4406.75,1,0,1
