ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 02:00:00,1759888800,4023.0,4034.25,4018.25,4033.75,0,0,3251
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 03:00:00,1759892400,4034.0,4038.75,4031.25,4037.75,0,0,3344
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 04:00:00,1759896000,4037.75,4049.75,4037.25,4048.5,0,0,3029
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 05:00:00,1759899600,4049.25,4059.0,4046.75,4052.25,0,0,3719
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 06:00:00,1759903200,4051.25,4055.0,4043.5,4053.0,0,0,3242
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 07:00:00,1759906800,4052.75,4061.0,4052.5,4056.75,0,0,1924
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 08:00:00,1759910400,4056.75,4063.25,4055.75,4058.5,0,0,1710
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 09:00:00,1759914000,4058.5,4071.5,4052.75,4071.5,0,0,2082
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 10:00:00,1759917600,4071.0,4071.25,4056.0,4059.75,0,0,2553
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 11:00:00,1759921200,4058.75,4060.25,4053.5,4060.0,0,0,2419
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 12:00:00,1759924800,4059.25,4068.5,4052.25,4062.75,0,0,3718
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 13:00:00,1759928400,4061.0,4071.75,4047.5,4061.75,0,0,5456
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 14:00:00,1759932000,4061.5,4070.75,4057.25,4070.0,0,0,4136
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 15:00:00,1759935600,4070.0,4072.25,4058.0,4066.75,0,0,3255
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 16:00:00,1759939200,4067.0,4081.25,4065.5,4078.75,0,0,3810
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 17:00:00,1759942800,4078.0,4080.0,4063.75,4071.75,0,0,2256
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 18:00:00,1759946400,4072.5,4074.0,4059.75,4070.5,0,0,2688
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 19:00:00,1759950000,4070.75,4075.75,4052.75,4064.75,0,0,4020
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 20:00:00,1759953600,4065.0,4067.5,4058.75,4067.25,0,0,1480
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 22:00:00,1759960800,4057.25,4066.25,4033.25,4040.0,0,0,3884
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-08 23:00:00,1759964400,4039.75,4041.25,4019.5,4030.5,0,0,4429
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 00:00:00,1759968000,4030.0,4047.5,4027.5,4042.5,0,0,3643
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 01:00:00,1759971600,4040.0,4057.0,4028.0,4040.75,0,0,4692
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 02:00:00,1759975200,4041.25,4041.5,4023.0,4038.5,0,0,2594
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 03:00:00,1759978800,4038.25,4048.75,4037.0,4046.25,0,0,1619
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 04:00:00,1759982400,4047.0,4059.75,4046.75,4057.75,0,0,1965
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 05:00:00,1759986000,4056.75,4062.25,4053.0,4057.75,0,0,1001
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 06:00:00,1759989600,4057.75,4059.5,4041.25,4044.25,0,0,1365
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 07:00:00,1759993200,4045.5,4052.25,4044.0,4051.5,0,0,628
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 08:00:00,1759996800,4052.25,4059.75,4050.5,4059.25,0,0,752
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 09:00:00,1760000400,4057.5,4061.75,4053.0,4057.25,0,0,859
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 10:00:00,1760004000,4057.5,4064.0,4056.25,4064.0,0,0,680
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 11:00:00,1760007600,4064.0,4066.5,4052.75,4064.25,0,0,1211
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 12:00:00,1760011200,4063.75,4073.5,4056.75,4073.25,0,0,2256
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 13:00:00,1760014800,4073.75,4077.75,4034.25,4034.25,0,0,8228
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 14:00:00,1760018400,4035.25,4046.25,4018.5,4039.75,0,0,9128
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 15:00:00,1760022000,4039.0,4044.0,4021.5,4030.0,0,0,3950
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 16:00:00,1760025600,4028.75,4037.75,3977.25,3981.25,0,0,8635
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 17:00:00,1760029200,3983.0,3987.75,3958.0,3963.25,0,0,7877
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 18:00:00,1760032800,3962.5,3981.75,3962.5,3971.0,0,0,3384
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 19:00:00,1760036400,3971.5,3996.75,3969.25,3988.5,0,0,3924
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 20:00:00,1760040000,3990.0,3994.5,3987.25,3991.75,0,0,866
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 22:00:00,1760047200,3990.25,3998.75,3973.25,3991.0,0,0,2654
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-09 23:00:00,1760050800,3991.0,4007.0,3989.75,4006.25,0,0,2155
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 00:00:00,1760054400,4006.25,4009.5,4002.5,4004.25,0,0,1810
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 01:00:00,1760058000,4004.25,4007.0,3983.5,3988.5,0,0,3047
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 02:00:00,1760061600,3987.25,4005.0,3987.25,3993.0,0,0,868
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 03:00:00,1760065200,3993.75,3994.0,3975.0,3976.5,0,0,1380
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 04:00:00,1760068800,3976.5,3980.5,3960.5,3980.5,0,0,2630
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 05:00:00,1760072400,3980.75,3991.5,3979.0,3990.0,0,0,918
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 06:00:00,1760076000,3991.0,3991.5,3978.0,3983.0,0,0,1543
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 07:00:00,1760079600,3983.25,3989.0,3966.75,3984.5,0,0,1431
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 08:00:00,1760083200,3984.5,4005.75,3982.75,4005.5,0,0,1695
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 09:00:00,1760086800,4005.5,4020.5,4003.0,4010.25,0,0,2648
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 10:00:00,1760090400,4009.5,4015.0,4006.25,4009.25,0,0,1057
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 11:00:00,1760094000,4007.25,4014.5,3999.25,4002.0,0,0,1191
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 12:00:00,1760097600,4002.0,4010.25,3995.5,4001.25,0,0,1706
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 13:00:00,1760101200,4000.5,4014.25,3990.5,3995.25,0,0,4167
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 14:00:00,1760104800,3996.75,4010.25,3987.0,4007.75,0,0,2659
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 15:00:00,1760108400,4008.5,4038.25,4003.25,4012.5,0,0,8578
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 16:00:00,1760112000,4012.5,4014.25,3991.25,3997.25,0,0,8750
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 17:00:00,1760115600,3997.25,4008.75,3988.75,4005.0,0,0,3483
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 18:00:00,1760119200,4004.0,4024.0,3998.5,4015.75,0,0,2851
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 19:00:00,1760122800,4016.0,4037.75,4010.75,4027.25,0,0,3495
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-10 20:00:00,1760126400,4028.5,4038.0,4022.75,4036.75,0,0,1170
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-12 22:00:00,1760306400,4036.0,4061.5,4018.0,4059.0,0,0,7661
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-12 23:00:00,1760310000,4059.75,4078.0,4051.0,4054.25,0,0,5449
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 00:00:00,1760313600,4052.5,4079.0,4042.25,4061.25,0,0,5916
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 01:00:00,1760317200,4063.5,4073.75,4054.0,4071.5,0,0,1532
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 02:00:00,1760320800,4071.75,4074.5,4059.25,4065.75,0,0,1465
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 03:00:00,1760324400,4065.0,4075.0,4064.5,4070.25,0,0,728
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 04:00:00,1760328000,4070.5,4076.5,4068.5,4074.0,0,0,629
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 05:00:00,1760331600,4072.25,4096.25,4071.75,4083.5,0,0,2205
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 06:00:00,1760335200,4082.0,4092.75,4079.0,4089.5,0,0,946
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 07:00:00,1760338800,4087.5,4097.0,4086.0,4090.0,0,0,903
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 08:00:00,1760342400,4090.5,4098.25,4087.25,4096.5,0,0,597
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 09:00:00,1760346000,4096.5,4099.5,4089.5,4097.75,0,0,875
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 10:00:00,1760349600,4096.0,4104.0,4090.5,4099.25,0,0,1029
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 11:00:00,1760353200,4099.0,4103.25,4092.75,4092.75,0,0,927
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 12:00:00,1760356800,4092.75,4105.25,4092.25,4099.75,0,0,1004
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 13:00:00,1760360400,4099.0,4115.5,4097.0,4113.25,0,0,2508
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 14:00:00,1760364000,4113.0,4124.25,4110.25,4118.25,0,0,2057
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 15:00:00,1760367600,4117.0,4127.75,4111.5,4124.75,0,0,2023
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 16:00:00,1760371200,4124.75,4137.0,4123.0,4125.5,0,0,2497
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 17:00:00,1760374800,4125.0,4135.5,4119.75,4124.0,0,0,1949
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 18:00:00,1760378400,4124.0,4127.75,4119.25,4121.75,0,0,1244
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 19:00:00,1760382000,4120.75,4130.0,4111.0,4127.5,0,0,2475
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 20:00:00,1760385600,4127.25,4132.5,4121.25,4131.0,0,0,1666
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 22:00:00,1760392800,4132.0,4135.0,4125.0,4133.75,0,0,1327
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-13 23:00:00,1760396400,4134.5,4150.25,4132.25,4145.75,0,0,3223
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 00:00:00,1760400000,4146.5,4148.0,4137.0,4142.0,0,0,2049
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 01:00:00,1760403600,4142.25,4168.0,4140.75,4153.5,0,0,4396
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 02:00:00,1760407200,4153.75,4167.0,4153.75,4162.25,0,0,2569
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 03:00:00,1760410800,4162.25,4179.0,4162.0,4176.0,0,0,2910
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 04:00:00,1760414400,4175.0,4183.0,4168.5,4181.75,0,0,1877
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 05:00:00,1760418000,4180.0,4190.75,4124.5,4135.0,0,0,9397
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 06:00:00,1760421600,4135.25,4146.5,4105.5,4128.0,0,0,10825
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 07:00:00,1760425200,4124.5,4143.0,4117.0,4140.0,0,0,2719
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 08:00:00,1760428800,4141.5,4160.5,4140.0,4157.25,0,0,2738
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 09:00:00,1760432400,4158.0,4159.5,4137.0,4145.75,0,0,2013
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 10:00:00,1760436000,4143.0,4161.75,4143.0,4148.5,0,0,2052
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 11:00:00,1760439600,4152.25,4156.0,4142.75,4148.5,0,0,994
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 12:00:00,1760443200,4148.5,4153.0,4119.5,4122.5,0,0,3132
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 13:00:00,1760446800,4122.5,4144.75,4113.5,4139.75,0,0,4385
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 14:00:00,1760450400,4140.5,4154.0,4136.75,4148.25,0,0,3116
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 15:00:00,1760454000,4143.0,4159.0,4142.5,4154.75,0,0,2015
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 16:00:00,1760457600,4155.25,4172.0,4144.75,4156.25,0,0,2850
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 17:00:00,1760461200,4155.0,4169.0,4153.0,4164.0,0,0,2803
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 18:00:00,1760464800,4164.25,4168.5,4159.0,4164.5,0,0,1477
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 19:00:00,1760468400,4165.25,4167.0,4150.5,4160.0,0,0,1965
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 20:00:00,1760472000,4159.0,4163.5,4158.5,4162.75,0,0,755
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 22:00:00,1760479200,4159.5,4180.0,4132.0,4175.0,0,0,4692
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-14 23:00:00,1760482800,4175.25,4185.25,4173.25,4180.5,0,0,1744
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 00:00:00,1760486400,4179.25,4187.5,4171.25,4180.75,0,0,3426
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 01:00:00,1760490000,4181.75,4205.75,4181.75,4200.5,0,0,5798
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 02:00:00,1760493600,4201.0,4203.75,4185.75,4196.0,0,0,3168
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 03:00:00,1760497200,4196.0,4210.0,4195.25,4206.25,0,0,3070
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 04:00:00,1760500800,4206.5,4206.5,4192.5,4199.25,0,0,1807
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 05:00:00,1760504400,4198.75,4211.0,4195.75,4204.25,0,0,3239
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 06:00:00,1760508000,4204.0,4218.0,4202.75,4217.0,0,0,2453
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 07:00:00,1760511600,4216.75,4228.0,4212.0,4225.25,0,0,2688
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 08:00:00,1760515200,4225.0,4236.0,4225.0,4225.75,0,0,4299
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 09:00:00,1760518800,4225.5,4229.25,4180.25,4208.5,0,0,7174
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 10:00:00,1760522400,4208.75,4223.5,4206.75,4218.75,0,0,4700
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 11:00:00,1760526000,4219.25,4219.75,4208.75,4214.0,0,0,2342
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 12:00:00,1760529600,4214.5,4218.75,4191.5,4207.0,0,0,5580
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 13:00:00,1760533200,4206.5,4214.0,4198.75,4207.75,0,0,8227
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 14:00:00,1760536800,4208.0,4227.75,4207.5,4217.0,0,0,7183
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 15:00:00,1760540400,4216.5,4221.75,4196.25,4207.25,0,0,4082
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 16:00:00,1760544000,4207.25,4216.0,4201.75,4216.0,0,0,2326
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 17:00:00,1760547600,4215.25,4216.25,4198.5,4213.5,0,0,2895
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 18:00:00,1760551200,4214.5,4222.0,4213.0,4218.75,0,0,2077
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 19:00:00,1760554800,4218.5,4229.75,4218.25,4225.75,0,0,3255
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 20:00:00,1760558400,4226.5,4228.75,4221.75,4224.25,0,0,1590
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 22:00:00,1760565600,4225.5,4230.5,4215.0,4228.0,0,0,2774
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-15 23:00:00,1760569200,4229.0,4230.25,4219.75,4223.0,0,0,2774
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 00:00:00,1760572800,4222.75,4241.25,4218.5,4224.5,0,0,6364
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 01:00:00,1760576400,4224.75,4247.0,4224.75,4243.5,0,0,4367
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 02:00:00,1760580000,4243.5,4253.0,4239.5,4252.5,0,0,3120
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 03:00:00,1760583600,4253.0,4255.25,4241.5,4247.5,0,0,2900
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 04:00:00,1760587200,4248.0,4253.0,4240.5,4246.25,0,0,2639
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 05:00:00,1760590800,4246.5,4247.75,4216.5,4219.0,0,0,6567
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 06:00:00,1760594400,4218.0,4240.75,4217.25,4236.75,0,0,4134
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 07:00:00,1760598000,4237.0,4247.75,4237.0,4244.5,0,0,2833
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 08:00:00,1760601600,4244.75,4250.0,4243.5,4247.75,0,0,2262
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 09:00:00,1760605200,4247.75,4257.5,4237.5,4255.0,0,0,2639
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 10:00:00,1760608800,4255.0,4262.25,4250.0,4259.25,0,0,3050
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 11:00:00,1760612400,4259.75,4264.0,4255.5,4256.0,0,0,3481
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 12:00:00,1760616000,4256.0,4266.75,4242.0,4250.5,0,0,9873
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 13:00:00,1760619600,4250.5,4274.0,4249.25,4264.25,0,0,10780
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 14:00:00,1760623200,4262.75,4284.0,4261.75,4279.0,0,0,10255
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 15:00:00,1760626800,4279.0,4292.75,4276.25,4289.5,0,0,6062
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 16:00:00,1760630400,4289.25,4308.0,4275.5,4296.0,0,0,16481
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 17:00:00,1760634000,4298.0,4314.75,4294.25,4310.0,0,0,9021
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 18:00:00,1760637600,4309.25,4310.0,4287.5,4305.75,0,0,5854
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 19:00:00,1760641200,4305.25,4328.5,4302.75,4321.5,0,0,5612
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 20:00:00,1760644800,4321.75,4347.25,4321.5,4344.75,0,0,5021
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 22:00:00,1760652000,4343.0,4390.5,4342.5,4359.5,0,0,15215
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-16 23:00:00,1760655600,4359.5,4392.0,4355.5,4378.5,0,0,9721
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 00:00:00,1760659200,4378.25,4383.0,4365.0,4370.25,0,0,6154
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 01:00:00,1760662800,4369.0,4374.5,4290.75,4325.75,0,0,19689
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 02:00:00,1760666400,4326.0,4362.0,4325.0,4356.25,0,0,6512
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 03:00:00,1760670000,4356.0,4378.75,4351.75,4378.5,0,0,5907
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 04:00:00,1760673600,4379.0,4389.75,4367.75,4388.75,0,0,6243
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 05:00:00,1760677200,4389.0,4390.5,4353.0,4378.75,0,0,11322
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 06:00:00,1760680800,4378.75,4382.5,4359.25,4371.5,0,0,6777
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 07:00:00,1760684400,4371.75,4373.25,4321.25,4353.25,0,0,12334
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 08:00:00,1760688000,4355.0,4362.75,4332.25,4360.25,0,0,8997
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 09:00:00,1760691600,4360.0,4361.75,4345.25,4354.25,0,0,2245
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 10:00:00,1760695200,4353.0,4355.25,4332.5,4341.0,0,0,3555
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 11:00:00,1760698800,4340.5,4348.5,4297.75,4298.0,0,0,9139
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 12:00:00,1760702400,4299.25,4332.0,4294.5,4326.75,0,0,6987
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 13:00:00,1760706000,4328.0,4329.5,4268.0,4287.75,0,0,12305
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 14:00:00,1760709600,4285.5,4287.25,4226.0,4262.5,0,0,19945
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 15:00:00,1760713200,4263.5,4273.25,4244.75,4251.0,0,0,5131
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 16:00:00,1760716800,4251.5,4259.0,4212.0,4215.5,0,0,9591
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 17:00:00,1760720400,4217.25,4241.0,4196.75,4233.0,0,0,8994
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 18:00:00,1760724000,4234.25,4258.0,4230.75,4248.75,0,0,4161
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 19:00:00,1760727600,4249.75,4251.5,4225.75,4240.0,0,0,4411
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-17 20:00:00,1760731200,4241.0,4268.25,4234.5,4268.25,0,0,2853
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-19 22:00:00,1760911200,4271.0,4288.75,4252.75,4269.0,0,0,5607
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-19 23:00:00,1760914800,4270.25,4270.25,4243.75,4250.0,0,0,4018
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 00:00:00,1760918400,4249.5,4262.5,4230.0,4261.0,0,0,5788
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 01:00:00,1760922000,4260.25,4281.0,4240.25,4273.5,0,0,7280
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 02:00:00,1760925600,4274.25,4283.25,4264.25,4267.0,0,0,3500
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 03:00:00,1760929200,4266.75,4278.0,4260.75,4277.5,0,0,2438
