ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-07,1646611200,0.7864,0.7882,0.78,0.7811,1367,0,2338
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-08,1646697600,0.7812,0.7814,0.7751,0.7758,1317,0,2129
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-09,1646784000,0.7763,0.7811,0.7757,0.781,1013,1,1349
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-10,1646870400,0.7814,0.7842,0.7787,0.7839,917,1,1342
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-11,1646956800,0.7839,0.7878,0.7818,0.784,273,1,456
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-13,1647129600,0.7845,0.7852,0.7844,0.7852,7,2,9
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-14,1647216000,0.7848,0.7854,0.7792,0.7808,62,1,109
GMCD,GMCDH22,D1,2022-03-15 23:59:00,2022-03-15,1647302400,0.7796,0.7796,0.7715,0.7715,3,15,10
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-01,1638316800,0.7802,0.7802,0.7802,0.7802,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-02,1638403200,0.7801,0.7801,0.7801,0.7801,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-03,1638489600,0.7785,0.7785,0.7785,0.7785,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-06,1638748800,0.7826,0.7826,0.7826,0.7826,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-07,1638835200,0.79,0.79,0.79,0.79,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-08,1638921600,0.7896,0.7896,0.7896,0.7896,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-09,1639008000,0.7859,0.7859,0.7859,0.7859,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-10,1639094400,0.7853,0.7853,0.7853,0.7853,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-13,1639353600,0.7813,0.7813,0.7813,0.7813,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-14,1639440000,0.7775,0.7775,0.7775,0.7775,1,0,0
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-15,1639526400,0.7775,0.7787,0.773,0.7787,49,0,81
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-16,1639612800,0.779,0.783,0.779,0.783,26,1,33
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-17,1639699200,0.7803,0.781,0.775,0.775,20,1,35
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-20,1639958400,0.7748,0.775,0.771,0.7723,32,1,38
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-21,1640044800,0.7727,0.7738,0.7725,0.7738,10,1,15
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-22,1640131200,0.7739,0.7744,0.7739,0.7741,7,1,8
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-23,1640217600,0.7783,0.7807,0.7783,0.7807,5,1,5
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-27,1640563200,0.7796,0.7817,0.7792,0.7817,5,1,5
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-28,1640649600,0.7811,0.7811,0.7811,0.7811,1,60,1
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-29,1640736000,0.78,0.7809,0.7791,0.7807,11,1,11
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-30,1640822400,0.7806,0.7841,0.7806,0.7841,9,1,11
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2021-12-31,1640908800,0.785,0.791,0.7845,0.7899,22,1,38
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-03,1641168000,0.788,0.7885,0.782,0.7838,29,1,41
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-04,1641254400,0.7851,0.7883,0.7851,0.7869,12,1,30
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-05,1641340800,0.7865,0.7865,0.783,0.783,15,1,43
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-06,1641427200,0.782,0.786,0.78,0.785,17,1,30
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-07,1641513600,0.7859,0.791,0.7852,0.7907,30,1,43
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-10,1641772800,0.7901,0.792,0.7873,0.7887,21,1,33
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-11,1641859200,0.7891,0.795,0.7891,0.795,15,1,21
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-12,1641945600,0.7952,0.7992,0.795,0.7991,32,1,44
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-13,1642032000,0.7991,0.802,0.799,0.8,27,1,33
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-14,1642118400,0.8004,0.8004,0.795,0.795,21,1,24
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-16,1642291200,0.7964,0.7964,0.7964,0.7964,2,1,3
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-17,1642377600,0.7967,0.7989,0.7964,0.7981,8,1,8
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-18,1642464000,0.7998,0.8,0.796,0.799,18,1,37
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-19,1642550400,0.7993,0.8035,0.7988,0.7997,24,1,35
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-20,1642636800,0.7994,0.802,0.7985,0.7987,49,1,142
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-21,1642723200,0.7981,0.7984,0.794,0.794,31,1,68
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-24,1642982400,0.7949,0.7949,0.7869,0.7895,40,1,75
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-25,1643068800,0.7908,0.7932,0.7887,0.7925,18,1,24
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-26,1643155200,0.7916,0.7955,0.788,0.789,47,1,90
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-27,1643241600,0.7873,0.7897,0.785,0.785,31,1,52
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-28,1643328000,0.7856,0.7856,0.7813,0.7827,23,1,37
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-01-31,1643587200,0.7837,0.788,0.7828,0.7867,42,1,111
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-01,1643673600,0.7864,0.7899,0.786,0.7878,63,1,104
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-02,1643760000,0.788,0.7901,0.7872,0.788,17,1,33
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-03,1643846400,0.788,0.7893,0.7864,0.7885,22,1,31
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-04,1643932800,0.7883,0.7891,0.782,0.7838,38,1,59
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-07,1644192000,0.7842,0.7894,0.7842,0.7893,25,1,86
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-08,1644278400,0.7881,0.7884,0.786,0.7864,34,1,70
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-09,1644364800,0.787,0.789,0.787,0.789,13,1,13
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-10,1644451200,0.7885,0.791,0.7857,0.7857,41,1,68
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-11,1644537600,0.785,0.789,0.7845,0.7849,38,1,207
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-14,1644796800,0.7851,0.786,0.7826,0.7855,28,1,59
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-15,1644883200,0.7855,0.7864,0.7828,0.7841,16,1,16
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-16,1644969600,0.7861,0.789,0.7861,0.7881,22,1,34
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-17,1645056000,0.7878,0.7884,0.7859,0.7884,33,1,45
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-18,1645142400,0.7863,0.7884,0.7838,0.7838,23,1,53
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-21,1645401600,0.7835,0.7853,0.7834,0.7834,15,1,29
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-22,1645488000,0.7834,0.7859,0.7821,0.7833,23,1,36
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-23,1645574400,0.7845,0.7882,0.7841,0.7855,42,1,81
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-24,1645660800,0.7849,0.785,0.777,0.7804,102,1,174
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-25,1645747200,0.7807,0.7875,0.7806,0.7874,80,1,124
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-27,1645920000,0.7831,0.7831,0.7831,0.7831,1,15,5
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-02-28,1646006400,0.7832,0.79,0.7809,0.7889,81,1,129
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-01,1646092800,0.7894,0.7903,0.7847,0.7847,63,1,93
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-02,1646179200,0.7859,0.7917,0.7849,0.7917,98,1,221
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-03,1646265600,0.7907,0.794,0.7879,0.7884,114,1,183
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-04,1646352000,0.7886,0.7886,0.782,0.7859,151,1,277
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-06,1646524800,0.7863,0.7867,0.7841,0.7867,12,1,14
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-07,1646611200,0.7858,0.7884,0.7801,0.7807,344,1,752
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-08,1646697600,0.781,0.7815,0.7752,0.776,329,1,535
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-09,1646784000,0.7761,0.7813,0.7757,0.7813,302,1,626
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-10,1646870400,0.7814,0.7843,0.7788,0.7838,362,0,986
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-11,1646956800,0.784,0.7878,0.7817,0.7844,1082,1,1546
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-13,1647129600,0.7858,0.7858,0.7849,0.7853,60,1,87
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-14,1647216000,0.7851,0.7855,0.7797,0.7801,1323,1,1819
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-15,1647302400,0.7801,0.7836,0.777,0.783,1430,1,2031
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-16,1647388800,0.7832,0.7888,0.7827,0.7882,1658,1,2231
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-17,1647475200,0.7886,0.7928,0.7875,0.7918,1073,1,1578
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-18,1647561600,0.7918,0.7943,0.7907,0.7933,1148,1,1665
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-20,1647734400,0.7933,0.7937,0.7926,0.7937,49,1,214
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-21,1647820800,0.7932,0.7957,0.7921,0.794,1112,1,2007
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-22,1647907200,0.7943,0.7958,0.792,0.7946,961,1,1404
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-23,1647993600,0.7948,0.7971,0.7932,0.7958,742,1,1012
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-24,1648080000,0.796,0.7992,0.7944,0.7985,1028,1,1282
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-25,1648166400,0.798,0.8021,0.7965,0.8014,1106,1,1344
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-27,1648339200,0.8016,0.8016,0.8007,0.8007,51,1,69
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-28,1648425600,0.8008,0.8015,0.7939,0.7986,1738,1,2597
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-29,1648512000,0.7985,0.8017,0.7979,0.8,1448,1,1812
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-30,1648598400,0.7997,0.8043,0.7993,0.8008,1355,0,2063
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-03-31,1648684800,0.801,0.8021,0.7974,0.7999,1415,1,1912
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-01,1648771200,0.7996,0.801,0.7973,0.7994,1114,1,1682
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-03,1648944000,0.7989,0.7989,0.7979,0.798,38,1,55
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-04,1649030400,0.7981,0.8018,0.798,0.8006,1148,1,1482
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-05,1649116800,0.8005,0.806,0.8,0.8008,1577,0,1975
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-06,1649203200,0.8006,0.8011,0.7956,0.7957,1559,1,2162
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-07,1649289600,0.7957,0.7973,0.7927,0.7942,1263,0,1748
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-08,1649376000,0.7943,0.7955,0.7924,0.7951,1109,1,1530
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-10,1649548800,0.7953,0.7954,0.7946,0.7946,52,1,67
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-11,1649635200,0.7945,0.7951,0.7907,0.7909,1264,1,1827
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-12,1649721600,0.791,0.7945,0.7896,0.7912,1383,1,1814
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-13,1649808000,0.7912,0.7961,0.7887,0.7956,2173,0,3215
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-14,1649894400,0.7955,0.7985,0.7908,0.7929,2280,1,3158
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-17,1650153600,0.7922,0.7928,0.792,0.7923,75,1,112
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-18,1650240000,0.7924,0.7934,0.7906,0.7934,892,1,1133
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-19,1650326400,0.7932,0.7953,0.7904,0.7931,1346,0,1954
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-20,1650412800,0.793,0.8014,0.7919,0.8006,1813,1,2529
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-21,1650499200,0.8006,0.8024,0.7938,0.7938,2152,0,3131
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-22,1650585600,0.7938,0.7943,0.7855,0.7866,2150,0,3025
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-24,1650758400,0.7864,0.7866,0.7854,0.7857,97,1,144
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-25,1650844800,0.7853,0.7861,0.7824,0.7849,1944,1,2924
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-26,1650931200,0.7847,0.7881,0.7793,0.7805,1621,1,2266
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-27,1651017600,0.7806,0.7823,0.7777,0.78,1707,1,2344
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-28,1651104000,0.7798,0.7815,0.7761,0.7809,2113,1,2773
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-04-29,1651190400,0.7809,0.7862,0.7773,0.7773,2363,0,3655
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-01,1651363200,0.7777,0.7785,0.7773,0.7778,97,1,173
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-02,1651449600,0.7779,0.7783,0.7741,0.7765,1647,0,2716
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-03,1651536000,0.7769,0.7796,0.7754,0.7791,2221,1,3114
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-04,1651622400,0.7791,0.7854,0.7779,0.7851,2196,1,3579
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-05,1651708800,0.785,0.7864,0.777,0.7795,2317,1,3241
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-06,1651795200,0.7793,0.7802,0.7742,0.7742,2237,1,3060
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-08,1651968000,0.7746,0.775,0.7736,0.7739,100,1,236
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-09,1652054400,0.7737,0.7745,0.7679,0.7685,2555,1,3713
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-10,1652140800,0.7683,0.7714,0.766,0.7672,1859,1,2427
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-11,1652227200,0.7671,0.7737,0.7668,0.7694,8920,0,11651
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-12,1652313600,0.7691,0.7704,0.7646,0.7677,2548,1,3919
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-13,1652400000,0.7675,0.7748,0.7674,0.7738,2238,0,3862
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-15,1652572800,0.7745,0.7753,0.774,0.7747,112,1,188
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-16,1652659200,0.7747,0.7788,0.7702,0.778,2230,1,3144
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-17,1652745600,0.7783,0.7808,0.7776,0.7806,1774,1,2530
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-18,1652832000,0.7809,0.7815,0.7754,0.7757,2114,1,2884
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-19,1652918400,0.7761,0.7822,0.7759,0.7802,2490,1,3834
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-20,1653004800,0.78,0.7825,0.777,0.7789,1870,1,3031
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-22,1653177600,0.7791,0.7804,0.7791,0.7803,105,1,196
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-23,1653264000,0.7801,0.7831,0.78,0.7819,1674,1,2858
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-24,1653350400,0.7818,0.7824,0.7768,0.7797,1844,1,3020
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-25,1653436800,0.7797,0.7809,0.7759,0.7798,1510,1,2140
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-26,1653523200,0.7799,0.783,0.7782,0.7828,1432,1,2091
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-27,1653609600,0.7827,0.7861,0.7822,0.786,1431,1,2026
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-29,1653782400,0.7862,0.7862,0.7856,0.7858,45,1,69
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-30,1653868800,0.7859,0.7904,0.7859,0.7901,975,1,1544
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-05-31,1653955200,0.79,0.7917,0.7881,0.7912,1604,1,2429
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-01,1654041600,0.7912,0.7937,0.7887,0.7893,1553,0,2293
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-02,1654128000,0.7892,0.7957,0.7882,0.7953,1418,1,2092
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-03,1654214400,0.7952,0.7967,0.7938,0.7942,1155,1,1583
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-05,1654387200,0.7941,0.7948,0.794,0.7944,61,1,90
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-06,1654473600,0.7942,0.7977,0.7935,0.7946,1250,1,1939
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-07,1654560000,0.7946,0.7985,0.7925,0.7976,1811,1,2706
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-08,1654646400,0.7976,0.7988,0.7958,0.7964,1239,1,1906
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-09,1654732800,0.7965,0.7968,0.7871,0.7872,1733,1,2954
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-10,1654819200,0.7872,0.7883,0.7805,0.7821,524,1,1240
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-12,1654992000,0.7812,0.7828,0.7805,0.7821,4,7,4
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-13,1655078400,0.7816,0.7816,0.7753,0.7753,80,0,181
GMCD,GMCDM22,D1,2022-06-14 23:59:00,2022-06-14,1655164800,0.776,0.7799,0.7733,0.7744,9,0,47
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-02,1646179200,0.7899,0.7899,0.7899,0.7899,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-03,1646265600,0.7882,0.7882,0.7882,0.7882,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-04,1646352000,0.7847,0.7847,0.7847,0.7847,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-07,1646611200,0.7809,0.7809,0.7809,0.7809,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-08,1646697600,0.7757,0.7757,0.7757,0.7757,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-09,1646784000,0.7794,0.7794,0.7794,0.7794,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-10,1646870400,0.7839,0.7839,0.7839,0.7839,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-11,1646956800,0.7858,0.7858,0.7858,0.7858,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-14,1647216000,0.7797,0.7797,0.7797,0.7797,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-15,1647302400,0.7824,0.7824,0.7824,0.7824,1,0,0
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-16,1647388800,0.7858,0.7885,0.7845,0.7881,23,0,33
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-17,1647475200,0.788,0.7925,0.7877,0.7913,24,1,39
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-18,1647561600,0.7916,0.7941,0.7915,0.7941,23,1,44
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-20,1647734400,0.7933,0.7934,0.7933,0.7934,3,1,3
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-21,1647820800,0.7932,0.7958,0.7925,0.7934,18,1,30
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-22,1647907200,0.7948,0.7952,0.7928,0.795,17,1,28
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-23,1647993600,0.7944,0.7969,0.7933,0.7955,15,1,24
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-24,1648080000,0.7954,0.7991,0.7948,0.7982,14,1,22
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-25,1648166400,0.797,0.8011,0.7968,0.8008,14,1,22
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-27,1648339200,0.8006,0.8006,0.8006,0.8006,1,3,1
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-28,1648425600,0.8005,0.8005,0.7943,0.7943,11,1,11
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-29,1648512000,0.7989,0.8007,0.7982,0.7993,20,1,42
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-30,1648598400,0.8008,0.8033,0.7998,0.8011,27,1,45
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-03-31,1648684800,0.7995,0.7995,0.7985,0.7995,9,1,13
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-01,1648771200,0.7989,0.7989,0.7989,0.7989,1,44,1
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-03,1648944000,0.7983,0.7983,0.7983,0.7983,1,3,1
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-04,1649030400,0.7988,0.8015,0.7986,0.8015,6,1,10
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-05,1649116800,0.8013,0.8055,0.7998,0.8006,34,1,72
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-06,1649203200,0.8001,0.8008,0.7958,0.7958,16,1,25
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-07,1649289600,0.7957,0.7965,0.7928,0.7928,9,1,15
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-08,1649376000,0.7938,0.7938,0.7927,0.7927,3,1,3
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-11,1649635200,0.7926,0.7938,0.791,0.791,8,1,20
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-12,1649721600,0.7904,0.7933,0.7904,0.7927,4,1,4
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-13,1649808000,0.7925,0.7955,0.789,0.7955,14,1,24
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-14,1649894400,0.7955,0.7968,0.7916,0.7927,11,1,23
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-18,1650240000,0.7904,0.7922,0.7904,0.792,5,1,6
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-19,1650326400,0.7933,0.7933,0.7906,0.7906,3,1,3
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-20,1650412800,0.7945,0.801,0.7945,0.8001,51,1,101
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-21,1650499200,0.8002,0.8021,0.7935,0.7935,44,1,84
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-22,1650585600,0.7937,0.7937,0.786,0.786,31,1,54
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-24,1650758400,0.785,0.785,0.785,0.785,1,3,2
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-25,1650844800,0.784,0.7847,0.7826,0.7846,8,1,14
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-26,1650931200,0.7846,0.7846,0.7799,0.7799,9,1,20
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-27,1651017600,0.7805,0.7807,0.7779,0.779,16,1,40
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-28,1651104000,0.7772,0.781,0.776,0.7803,11,1,22
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-04-29,1651190400,0.782,0.7857,0.7777,0.7778,16,1,31
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-01,1651363200,0.7777,0.7777,0.7777,0.7777,1,2,1
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-02,1651449600,0.777,0.777,0.774,0.7748,19,1,25
